"date","G1 rel (m3/s)","G2 rel (m3/s)","G3 rel (m3/s)","G4 rel (m3/s)","G5 rel (m3/s)"
2007-06-25,0,326.6749439,0,0,0
2007-06-26,0,349.3567384,0,0,0
2007-06-27,0,319.8505838,0,0,0
2007-06-28,0,356.464267,0,0,0
2007-06-29,0,371.7270475,0,0,0
2007-06-30,0,373.5959594,0,0,0
2007-07-01,0,369.3767492,0,0,0
2007-07-02,0,374.1339795,0,0,0
2007-07-03,0,375.0967523,0,0,0
2007-07-04,0,392.5116132,0,0,0
2007-07-05,0,375.521505,0,0,0
2007-07-06,0,365.5822917,0,0,0
2007-07-07,0,383.6201233,0,0,0
2007-07-08,0,366.8565498,0,0,0
2007-07-09,0,370.6226905,0,0,0
2007-07-10,0,381.7795282,0,0,0
2007-07-11,0,369.0086302,0,0,0
2007-07-12,0,362.1559532,0,0,0
2007-07-13,0,382.0626967,0,0,0
2007-07-14,0,361.3630815,0,0,0
2007-07-15,0,369.6316008,0,0,0
2007-07-16,0,389.6232948,0,0,0
2007-07-17,0,370.1696209,0,0,0
2007-07-18,0,369.4333829,0,0,0
2007-07-19,0,367.4228868,0,0,0
2007-07-20,0,365.8371433,0,0,0
2007-07-21,0,368.9519965,0,0,0
2007-07-22,0,359.2959517,0,0,0
2007-07-23,0,367.9609069,0,0,0
2007-07-24,0,360.8533783,0,0,0
2007-07-25,0,371.1323937,0,0,0
2007-07-26,0,366.2902129,0,0,0
2007-07-27,0,356.6624849,0,0,0
2007-07-28,0,320.7000892,0,0,0
2007-07-29,0,324.8909826,0,0,0
2007-07-30,0,318.2931572,0,0,0
2007-07-31,0,321.4080104,0,0,0
2007-08-01,0,320.8416735,0,0,0
2007-08-02,0,338.9361387,0,0,0
2007-08-03,0,342.0793087,0,0,0
2007-08-04,0,333.3010861,0,0,0
2007-08-05,0,326.9297956,0,0,0
2007-08-06,0,345.4773303,0,0,0
2007-08-07,0,339.2759409,0,0,0
2007-08-08,0,327.0713798,0,0,0
2007-08-09,0,327.6093999,0,0,0
2007-08-10,0,331.6020753,0,0,0
2007-08-11,0,319.4258311,0,0,0
2007-08-12,0,329.2234602,0,0,0
2007-08-13,0,290.5143303,0,0,0
2007-08-14,0,340.7767337,0,0,0
2007-08-15,0,264.4345142,0,0,0
2007-08-16,0,266.8980799,0,0,0
2007-08-17,0,270.5226363,0,0,0
2007-08-18,0,248.2089609,0,0,0
2007-08-19,0,246.6232175,0,0,0
2007-08-20,0,254.8351031,0,0,0
2007-08-21,0,243.3384632,0,0,0
2007-08-22,0,238.2980644,0,0,0
2007-08-23,0,240.9032144,0,0,0
2007-08-24,0,233.6541015,0,0,0
2007-08-25,0,221.2230057,0,0,0
2007-08-26,0,234.2204385,0,0,0
2007-08-27,0,223.2335018,0,0,0
2007-08-28,0,224.1113241,0,0,0
2007-08-29,0,258.2614416,0,0,0
2007-08-30,0,246.5949006,0,0,0
2007-08-31,0,238.8644014,0,0,0
2007-09-01,0,246.6798512,0,0,0
2007-09-02,0,249.0301495,0,0,0
2007-09-03,0,250.8424277,0,0,0
2007-09-04,0,243.1119284,0,0,0
2007-09-05,0,243.1119284,0,0,0
2007-09-06,0,248.1523272,0,0,0
2007-09-07,0,231.0206348,0,0,0
2007-09-08,0,231.1339022,0,0,0
2007-09-09,0,219.1558759,0,0,0
2007-09-10,0,223.2901355,0,0,0
2007-09-11,0,216.8055776,0,0,0
2007-09-12,0,209.4998311,0,0,0
2007-09-13,0,215.6729037,0,0,0
2007-09-14,0,195.4263581,0,0,0
2007-09-15,0,199.7871525,0,0,0
2007-09-16,0,195.9077445,0,0,0
2007-09-17,0,155.9243565,0,0,0
2007-09-18,0,188.6586317,0,0,0
2007-09-19,0,206.0451757,0,0,0
2007-09-20,0,200.3534895,0,0,0
2007-09-21,0,198.1164586,0,0,0
2007-09-22,0,187.1578388,0,0,0
2007-09-23,0,192.8778419,0,0,0
2007-09-24,0,195.7378434,0,0,0
2007-09-25,0,185.3455606,0,0,0
2007-09-26,0,192.2265544,0,0,0
2007-09-27,0,183.589916,0,0,0
2007-09-28,0,189.6780382,0,0,0
2007-09-29,0,191.2354647,0,0,0
2007-09-30,0,184.3827878,0,0,0
2007-10-01,0,186.6481355,0,0,0
2007-10-02,0,182.5421927,0,0,0
2007-10-03,0,181.9192221,0,0,0
2007-10-04,0,169.6297105,0,0,0
2007-10-05,0,174.6984261,0,0,0
2007-10-06,0,175.6895157,0,0,0
2007-10-07,0,182.9103117,0,0,0
2007-10-08,0,172.5746626,0,0,0
2007-10-09,0,172.2065436,0,0,0
2007-10-10,0,112.9960165,0,0,0
2007-10-11,0,112.9960165,0,0,0
2007-10-12,0,141.2562298,0,0,0
2007-10-13,0,155.471287,0,0,0
2007-10-14,0,155.8677228,0,0,0
2007-10-15,0,159.4356456,0,0,0
2007-10-16,0,156.3491092,0,0,0
2007-10-17,0,127.9473117,0,0,0
2007-10-18,0,131.3170165,0,0,0
2007-10-19,0,137.0653364,0,0,0
2007-10-20,0,138.3112777,0,0,0
2007-10-21,0,127.1261231,0,0,0
2007-10-22,0,138.8776146,0,0,0
2007-10-23,0,126.8146378,0,0,0
2007-10-24,0,123.6997846,0,0,0
2007-10-25,0,121.6609717,0,0,0
2007-10-26,0,143.6065281,0,0,0
2007-10-27,0,130.6940458,0,0,0
2007-10-28,0,128.5419655,0,0,0
2007-10-29,0,140.0669222,0,0,0
2007-10-30,0,132.5912746,0,0,0
2007-10-31,0,125.851865,0,0,0
2007-11-01,0,126.8995884,0,0,0
2007-11-02,0,132.704542,0,0,0
2007-11-03,0,130.0144415,0,0,0
2007-11-04,0,131.2603828,0,0,0
2007-11-05,0,132.2797893,0,0,0
2007-11-06,0,133.7805822,0,0,0
2007-11-07,0,132.9593936,0,0,0
2007-11-08,0,127.4376084,0,0,0
2007-11-09,0,132.9310768,0,0,0
2007-11-10,0,130.9772143,0,0,0
2007-11-11,0,132.5629578,0,0,0
2007-11-12,0,137.1786038,0,0,0
2007-11-13,0,130.3825605,0,0,0
2007-11-14,0,133.5540474,0,0,0
2007-11-15,0,133.7239485,0,0,0
2007-11-16,0,132.6762251,0,0,0
2007-11-17,0,134.4885033,0,0,0
2007-11-18,0,137.320188,0,0,0
2007-11-19,0,135.0265234,0,0,0
2007-11-20,0,139.2740505,0,0,0
2007-11-21,0,157.4251494,0,0,0
2007-11-22,0,127.8340443,0,0,0
2007-11-23,0,133.5257305,0,0,0
2007-11-24,0,134.375236,0,0,0
2007-11-25,0,138.990882,0,0,0
2007-11-26,0,132.0249377,0,0,0
2007-11-27,0,137.2352375,0,0,0
2007-11-28,0,123.8980026,0,0,0
2007-11-29,0,132.0815714,0,0,0
2007-11-30,0,133.1576115,0,0,0
2007-12-01,0,149.8079176,0,0,0
2007-12-02,0,148.7318774,0,0,0
2007-12-03,0,141.765933,0,0,0
2007-12-04,0,138.2263272,0,0,0
2007-12-05,0,139.6138527,0,0,0
2007-12-06,0,138.7077136,0,0,0
2007-12-07,0,149.3265312,0,0,0
2007-12-08,0,132.138205,0,0,0
2007-12-09,0,126.7296873,0,0,0
2007-12-10,0,136.4706826,0,0,0
2007-12-11,0,131.2886996,0,0,0
2007-12-12,0,123.3316656,0,0,0
2007-12-13,0,114.9215621,0,0,0
2007-12-14,0,120.1884956,0,0,0
2007-12-15,0,119.9053271,0,0,0
2007-12-16,0,127.4942421,0,0,0
2007-12-17,0,121.604338,0,0,0
2007-12-18,0,77.59995772,0,0,0
2007-12-19,0,112.6845312,0,0,0
2007-12-20,0,108.5785883,0,0,0
2007-12-21,0,117.3568109,0,0,0
2007-12-22,0,101.3294755,0,0,0
2007-12-23,0,121.2079021,0,0,0
2007-12-24,0,122.0290907,0,0,0
2007-12-25,0,122.5954276,0,0,0
2007-12-26,0,115.7993843,0,0,0
2007-12-27,0,125.7385976,0,0,0
2007-12-28,0,117.4700783,0,0,0
2007-12-29,0,121.038001,0,0,0
2007-12-30,0,119.7920598,0,0,0
2007-12-31,0,117.9514647,0,0,0
2008-01-01,0,120.7548326,0,0,0
2008-01-02,0,112.9393828,0,0,0
2008-01-03,0,92.72115402,0,0,0
2008-01-04,0,92.72115402,0,0,0
2008-01-05,0,45.7718217,0,0,0
2008-01-06,0,57.63658059,0,0,0
2008-01-07,0,96.62887891,0,0,0
2008-01-08,0,92.06986654,0,0,0
2008-01-09,0,109.2865095,0,0,0
2008-01-10,0,88.6718449,0,0,0
2008-01-11,0,100.3383859,0,0,0
2008-01-12,0,92.8910551,0,0,0
2008-01-13,0,90.82392527,0,0,0
2008-01-14,0,97.33680008,0,0,0
2008-01-15,0,89.83283563,0,0,0
2008-01-16,0,98.75264243,0,0,0
2008-01-17,0,101.1312576,0,0,0
2008-01-18,0,100.876406,0,0,0
2008-01-19,0,91.95659915,0,0,0
2008-01-20,0,79.92193918,0,0,0
2008-01-21,0,84.56590209,0,0,0
2008-01-22,0,94.98650178,0,0,0
2008-01-23,0,94.53343223,0,0,0
2008-01-24,0,110.305916,0,0,0
2008-01-25,0,90.39917257,0,0,0
2008-01-26,0,60.72311691,0,0,0
2008-01-27,0,56.81539203,0,0,0
2008-01-28,0,59.98687889,0,0,0
2008-01-29,0,60.12846313,0,0,0
2008-01-30,0,55.48450022,0,0,0
2008-01-31,0,54.6916285,0,0,0
2008-02-01,0,49.31142757,0,0,0
2008-02-02,0,56.19242139,0,0,0
2008-02-03,0,51.40687425,0,0,0
2008-02-04,0,57.66489744,0,0,0
2008-02-05,0,75.10807519,0,0,0
2008-02-06,0,74.14530239,0,0,0
2008-02-07,0,78.27956205,0,0,0
2008-02-08,0,82.5270891,0,0,0
2008-02-09,0,82.55540595,0,0,0
2008-02-10,0,75.53282789,0,0,0
2008-02-11,0,99.40392991,0,0,0
2008-02-12,0,71.11539976,0,0,0
2008-02-13,0,96.57224521,0,0,0
2008-02-14,0,74.14530239,0,0,0
2008-02-15,0,66.15995154,0,0,0
2008-02-16,0,85.72689281,0,0,0
2008-02-17,0,87.59580472,0,0,0
2008-02-18,0,82.89520811,0,0,0
2008-02-19,0,85.27382326,0,0,0
2008-02-20,0,82.98015865,0,0,0
2008-02-21,0,98.04472126,0,0,0
2008-02-22,0,61.88410764,0,0,0
2008-02-23,0,64.23440594,0,0,0
2008-02-24,0,31.21696234,0,0,0
2008-02-25,0,35.77597471,0,0,0
2008-02-26,0,43.16667177,0,0,0
2008-02-27,0,65.33876297,0,0,0
2008-02-28,0,25.55359294,0,0,0
2008-02-29,0,35.91755894,0,0,0
2008-03-01,0,80.74312774,0,0,0
2008-03-02,0,67.00945695,0,0,0
2008-03-03,0,76.15579853,0,0,0
2008-03-04,0,81.47936576,0,0,0
2008-03-05,0,82.69699018,0,0,0
2008-03-06,0,71.99322202,0,0,0
2008-03-07,0,65.28212928,0,0,0
2008-03-08,0,74.93817411,0,0,0
2008-03-09,0,81.30946468,0,0,0
2008-03-10,0,67.66074443,0,0,0
2008-03-11,0,78.27956205,0,0,0
2008-03-12,0,94.05204583,0,0,0
2008-03-13,0,87.79402264,0,0,0
2008-03-14,0,90.5407568,0,0,0
2008-03-15,0,81.98906901,0,0,0
2008-03-16,0,67.63242758,0,0,0
2008-03-17,0,79.89362233,0,0,0
2008-03-18,0,76.07084799,0,0,0
2008-03-19,0,83.43322821,0,0,0
2008-03-20,0,85.04728849,0,0,0
2008-03-21,0,90.48412311,0,0,0
2008-03-22,0,85.47204119,0,0,0
2008-03-23,0,87.79402264,0,0,0
2008-03-24,0,88.47362697,0,0,0
2008-03-25,0,93.4290752,0,0,0
2008-03-26,0,93.68392682,0,0,0
2008-03-27,0,80.31837504,0,0,0
2008-03-28,0,87.90729003,0,0,0
2008-03-29,0,80.03520657,0,0,0
2008-03-30,0,91.89996546,0,0,0
2008-03-31,0,109.003341,0,0,0
2008-04-01,0,109.5413611,0,0,0
2008-04-02,0,131.8267197,0,0,0
2008-04-03,0,112.8827491,0,0,0
2008-04-04,0,107.530865,0,0,0
2008-04-05,0,140.5766255,0,0,0
2008-04-06,0,149.4681154,0,0,0
2008-04-07,0,149.5247491,0,0,0
2008-04-08,0,171.8384245,0,0,0
2008-04-09,0,179.7671417,0,0,0
2008-04-10,0,189.5364539,0,0,0
2008-04-11,0,203.2418079,0,0,0
2008-04-12,0,188.2621958,0,0,0
2008-04-13,0,187.9790273,0,0,0
2008-04-14,0,195.1431896,0,0,0
2008-04-15,0,197.4085374,0,0,0
2008-04-16,0,199.5323009,0,0,0
2008-04-17,0,195.0865559,0,0,0
2008-04-18,0,197.9748743,0,0,0
2008-04-19,0,202.1940845,0,0,0
2008-04-20,0,204.1196301,0,0,0
2008-04-21,0,193.8122978,0,0,0
2008-04-22,0,187.0728882,0,0,0
2008-04-23,0,199.1641819,0,0,0
2008-04-24,0,189.7629887,0,0,0
2008-04-25,0,191.8018017,0,0,0
2008-04-26,0,191.00893,0,0,0
2008-04-27,0,192.5097229,0,0,0
2008-04-28,0,203.0435899,0,0,0
2008-04-29,0,211.9633967,0,0,0
2008-04-30,0,208.1406224,0,0,0
2008-05-01,0,200.7782422,0,0,0
2008-05-02,0,211.170525,0,0,0
2008-05-03,0,224.4794431,0,0,0
2008-05-04,0,222.1291448,0,0,0
2008-05-05,0,217.3435977,0,0,0
2008-05-06,0,239.2325204,0,0,0
2008-05-07,0,219.0426085,0,0,0
2008-05-08,0,228.5004354,0,0,0
2008-05-09,0,229.8030103,0,0,0
2008-05-10,0,228.3022175,0,0,0
2008-05-11,0,231.8701402,0,0,0
2008-05-12,0,228.755287,0,0,0
2008-05-13,0,224.7626116,0,0,0
2008-05-14,0,256.2509454,0,0,0
2008-05-15,0,291.7602716,0,0,0
2008-05-16,0,234.6451912,0,0,0
2008-05-17,0,237.8449949,0,0,0
2008-05-18,0,265.4539207,0,0,0
2008-05-19,0,269.3899625,0,0,0
2008-05-20,0,276.2709563,0,0,0
2008-05-21,0,270.2394679,0,0,0
2008-05-22,0,244.4994539,0,0,0
2008-05-23,0,278.1398682,0,0,0
2008-05-24,0,272.2216472,0,0,0
2008-05-25,0,270.1545173,0,0,0
2008-05-26,0,264.7176827,0,0,0
2008-05-27,0,276.7240258,0,0,0
2008-05-28,0,264.9159006,0,0,0
2008-05-29,0,275.6479856,0,0,0
2008-05-30,0,278.4796703,0,0,0
2008-05-31,0,264.8875838,0,0,0
2008-06-01,0,278.1398682,0,0,0
2008-06-02,0,284.5961093,0,0,0
2008-06-03,0,249.483219,0,0,0
2008-06-04,0,269.5881804,0,0,0
2008-06-05,0,259.5356997,0,0,0
2008-06-06,0,257.5818373,0,0,0
2008-06-07,0,248.9451989,0,0,0
2008-06-08,0,254.1271819,0,0,0
2008-06-09,0,254.8917368,0,0,0
2008-06-10,0,267.2661989,0,0,0
2008-06-11,0,282.6988805,0,0,0
2008-06-12,0,285.5588821,0,0,0
2008-06-13,0,264.9442175,0,0,0
2008-06-14,0,288.9569037,0,0,0
2008-06-15,0,271.9951124,0,0,0
2008-06-16,0,281.3963056,0,0,0
2008-06-17,0,306.8814679,0,0,0
2008-06-18,0,322.6256348,0,0,0
2008-06-19,0,328.1757368,0,0,0
2008-06-20,0,327.2412809,0,0,0
2008-06-21,0,321.4929609,0,0,0
2008-06-22,0,357.568624,0,0,0
2008-06-23,0,332.0834617,0,0,0
2008-06-24,0,338.1999007,0,0,0
2008-06-25,0,320.3036534,0,0,0
2008-06-26,0,326.0236565,0,0,0
2008-06-27,0,317.1321665,0,0,0
2008-06-28,0,328.1191031,0,0,0
2008-06-29,0,322.8804864,0,0,0
2008-06-30,0,293.8557183,0,0,0
2008-07-01,0,344.2880228,0,0,0
2008-07-02,0,334.4620769,0,0,0
2008-07-03,0,310.3927569,0,0,0
2008-07-04,0,329.6765297,0,0,0
2008-07-05,0,332.9329671,0,0,0
2008-07-06,0,325.0892005,0,0,0
2008-07-07,0,327.8076178,0,0,0
2008-07-08,0,326.8731619,0,0,0
2008-07-09,0,328.7987075,0,0,0
2008-07-10,0,329.1951433,0,0,0
2008-07-11,0,328.9686085,0,0,0
2008-07-12,0,324.1830614,0,0,0
2008-07-13,0,337.4353458,0,0,0
2008-07-14,0,333.0462345,0,0,0
2008-07-15,0,331.2622732,0,0,0
2008-07-16,0,311.667015,0,0,0
2008-07-17,0,311.0440444,0,0,0
2008-07-18,0,314.8385019,0,0,0
2008-07-19,0,298.9244339,0,0,0
2008-07-20,0,309.9680042,0,0,0
2008-07-21,0,324.3246456,0,0,0
2008-07-22,0,284.3129408,0,0,0
2008-07-23,0,279.2159084,0,0,0
2008-07-24,0,290.5426472,0,0,0
2008-07-25,0,289.268389,0,0,0
2008-07-26,0,279.4141263,0,0,0
2008-07-27,0,271.2305575,0,0,0
2008-07-28,0,275.393134,0,0,0
2008-07-29,0,274.5436286,0,0,0
2008-07-30,0,270.0978836,0,0,0
2008-07-31,0,259.6206502,0,0,0
2008-08-01,0,266.5582778,0,0,0
2008-08-02,0,261.4612453,0,0,0
2008-08-03,0,255.6846085,0,0,0
2008-08-04,0,231.4170706,0,0,0
2008-08-05,0,252.2299532,0,0,0
2008-08-06,0,253.8156966,0,0,0
2008-08-07,0,238.4396487,0,0,0
2008-08-08,0,245.9152963,0,0,0
2008-08-09,0,254.5236178,0,0,0
2008-08-10,0,229.3782576,0,0,0
2008-08-11,0,241.0447986,0,0,0
2008-08-12,0,234.1071711,0,0,0
2008-08-13,0,241.2713334,0,0,0
2008-08-14,0,246.0568805,0,0,0
2008-08-15,0,234.4186564,0,0,0
2008-08-16,0,233.9655869,0,0,0
2008-08-17,0,222.8087491,0,0,0
2008-08-18,0,224.1396409,0,0,0
2008-08-19,0,239.3174709,0,0,0
2008-08-20,0,239.119253,0,0,0
2008-08-21,0,227.3677615,0,0,0
2008-08-22,0,216.3241912,0,0,0
2008-08-23,0,210.3210196,0,0,0
2008-08-24,0,199.4190335,0,0,0
2008-08-25,0,206.0451757,0,0,0
2008-08-26,0,215.4463689,0,0,0
2008-08-27,0,216.352508,0,0,0
2008-08-28,0,214.3703287,0,0,0
2008-08-29,0,201.8825992,0,0,0
2008-08-30,0,207.7725034,0,0,0
2008-08-31,0,190.6408109,0,0,0
2008-09-01,0,173.4524848,0,0,0
2008-09-02,0,187.2427893,0,0,0
2008-09-03,0,189.1400181,0,0,0
2008-09-04,0,179.8237754,0,0,0
2008-09-05,0,189.9045729,0,0,0
2008-09-06,0,177.0487244,0,0,0
2008-09-07,0,166.3166394,0,0,0
2008-09-08,0,163.1451525,0,0,0
2008-09-09,0,161.5027754,0,0,0
2008-09-10,0,152.498018,0,0,0
2008-09-11,0,152.6679191,0,0,0
2008-09-12,0,158.3029717,0,0,0
2008-09-13,0,157.4534663,0,0,0
2008-09-14,0,153.9704941,0,0,0
2008-09-15,0,154.0271278,0,0,0
2008-09-16,0,149.9778187,0,0,0
2008-09-17,0,152.129899,0,0,0
2008-09-18,0,143.9180134,0,0,0
2008-09-19,0,138.254644,0,0,0
2008-09-20,0,150.5724724,0,0,0
2008-09-21,0,135.5645435,0,0,0
2008-09-22,0,150.6857398,0,0,0
2008-09-23,0,132.8461262,0,0,0
2008-09-24,0,131.4302839,0,0,0
2008-09-25,0,129.3914709,0,0,0
2008-09-26,0,124.4077058,0,0,0
2008-09-27,0,136.8954353,0,0,0
2008-09-28,0,130.6090953,0,0,0
2008-09-29,0,131.8833534,0,0,0
2008-09-30,0,132.6762251,0,0,0
2008-10-01,0,136.8954353,0,0,0
2008-10-02,0,132.8461262,0,0,0
2008-10-03,0,129.4197877,0,0,0
2008-10-04,0,129.2782035,0,0,0
2008-10-05,0,128.4286981,0,0,0
2008-10-06,0,123.8413689,0,0,0
2008-10-07,0,128.7118666,0,0,0
2008-10-08,0,129.6746394,0,0,0
2008-10-09,0,114.9498789,0,0,0
2008-10-10,0,121.7176054,0,0,0
2008-10-11,0,114.4684925,0,0,0
2008-10-12,0,117.4983951,0,0,0
2008-10-13,0,124.2094879,0,0,0
2008-10-14,0,114.9215621,0,0,0
2008-10-15,0,114.7233441,0,0,0
2008-10-16,0,138.1980103,0,0,0
2008-10-17,0,159.4922792,0,0,0
2008-10-18,0,150.6857398,0,0,0
2008-10-19,0,149.7796007,0,0,0
2008-10-20,0,154.735049,0,0,0
2008-10-21,0,141.765933,0,0,0
2008-10-22,0,139.8687043,0,0,0
2008-10-23,0,142.8702901,0,0,0
2008-10-24,0,149.3265312,0,0,0
2008-10-25,0,148.0522731,0,0,0
2008-10-26,0,161.4178248,0,0,0
2008-10-27,0,154.7916826,0,0,0
2008-10-28,0,149.722967,0,0,0
2008-10-29,0,152.6679191,0,0,0
2008-10-30,0,166.8263426,0,0,0
2008-10-31,0,151.025542,0,0,0
2008-11-01,0,144.1162313,0,0,0
2008-11-02,0,96.34571044,0,0,0
2008-11-03,0,129.9011741,0,0,0
2008-11-04,0,129.0516687,0,0,0
2008-11-05,0,95.07145232,0,0,0
2008-11-06,0,104.2744276,0,0,0
2008-11-07,0,116.6772066,0,0,0
2008-11-08,0,109.5979948,0,0,0
2008-11-09,0,107.9273009,0,0,0
2008-11-10,0,94.50511538,0,0,0
2008-11-11,0,105.6336363,0,0,0
2008-11-12,0,107.7007661,0,0,0
2008-11-13,0,95.97759143,0,0,0
2008-11-14,0,85.8401602,0,0,0
2008-11-15,0,73.46569806,0,0,0
2008-11-16,0,70.43579543,0,0,0
2008-11-17,0,73.01262851,0,0,0
2008-11-18,0,64.80074288,0,0,0
2008-11-19,0,80.57322666,0,0,0
2008-11-20,0,69.01995308,0,0,0
2008-11-21,0,70.09599327,0,0,0
2008-11-22,0,66.92450641,0,0,0
2008-11-23,0,85.3587738,0,0,0
2008-11-24,0,84.90570425,0,0,0
2008-11-25,0,93.40075835,0,0,0
2008-11-26,0,87.93560688,0,0,0
2008-11-27,0,95.24135341,0,0,0
2008-11-28,0,106.3132406,0,0,0
2008-11-29,0,98.72432559,0,0,0
2008-11-30,0,93.45739204,0,0,0
2008-12-01,0,94.3352143,0,0,0
2008-12-02,0,93.17422357,0,0,0
2008-12-03,0,107.8706672,0,0,0
2008-12-04,0,92.12650024,0,0,0
2008-12-05,0,92.12650024,0,0,0
2008-12-06,0,103.0284863,0,0,0
2008-12-07,0,92.06986654,0,0,0
2008-12-08,0,59.36390826,0,0,0
2008-12-09,0,98.49779081,0,0,0
2008-12-10,0,99.00749406,0,0,0
2008-12-11,0,89.60630085,0,0,0
2008-12-12,0,89.97441986,0,0,0
2008-12-13,0,92.86273826,0,0,0
2008-12-14,0,93.17422357,0,0,0
2008-12-15,0,91.24867798,0,0,0
2008-12-16,0,102.1506641,0,0,0
2008-12-17,0,100.678188,0,0,0
2008-12-18,0,114.8932452,0,0,0
2008-12-19,0,95.69442296,0,0,0
2008-12-20,0,84.96233794,0,0,0
2008-12-21,0,95.7227398,0,0,0
2008-12-22,0,97.98808756,0,0,0
2008-12-23,0,92.32471816,0,0,0
2008-12-24,0,94.90155124,0,0,0
2008-12-25,0,87.39758679,0,0,0
2008-12-26,0,98.35620658,0,0,0
2008-12-27,0,96.79877999,0,0,0
2008-12-28,0,96.82709684,0,0,0
2008-12-29,0,83.0651092,0,0,0
2008-12-30,0,104.6708635,0,0,0
2008-12-31,0,99.65878154,0,0,0
2009-01-01,0,92.77778772,0,0,0
2009-01-02,0,85.78352651,0,0,0
2009-01-03,0,84.59421893,0,0,0
2009-01-04,0,82.55540595,0,0,0
2009-01-05,0,85.13223903,0,0,0
2009-01-06,0,82.86689127,0,0,0
2009-01-07,0,90.73897473,0,0,0
2009-01-08,0,84.50926839,0,0,0
2009-01-09,0,74.00371816,0,0,0
2009-01-10,0,69.41638894,0,0,0
2009-01-11,0,84.36768416,0,0,0
2009-01-12,0,83.68807983,0,0,0
2009-01-13,0,84.79243686,0,0,0
2009-01-14,0,70.7755976,0,0,0
2009-01-15,0,86.91620039,0,0,0
2009-01-16,0,85.8401602,0,0,0
2009-01-17,0,88.27540904,0,0,0
2009-01-18,0,86.91620039,0,0,0
2009-01-19,0,89.43639977,0,0,0
2009-01-20,0,88.6718449,0,0,0
2009-01-21,0,90.96550951,0,0,0
2009-01-22,0,97.30848324,0,0,0
2009-01-23,0,88.64352805,0,0,0
2009-01-24,0,91.61679699,0,0,0
2009-01-25,0,94.70333331,0,0,0
2009-01-26,0,96.11917566,0,0,0
2009-01-27,0,79.01580007,0,0,0
2009-01-28,0,82.32887117,0,0,0
2009-01-29,0,79.97857287,0,0,0
2009-01-30,0,86.43481399,0,0,0
2009-01-31,0,86.66134876,0,0,0
2009-02-01,0,90.79560843,0,0,0
2009-02-02,0,90.17263779,0,0,0
2009-02-03,0,85.72689281,0,0,0
2009-02-04,0,87.08610147,0,0,0
2009-02-05,0,87.59580472,0,0,0
2009-02-06,0,76.97698709,0,0,0
2009-02-07,0,68.17044767,0,0,0
2009-02-08,0,73.23916329,0,0,0
2009-02-09,0,92.86273826,0,0,0
2009-02-10,0,96.11917566,0,0,0
2009-02-11,0,84.82075371,0,0,0
2009-02-12,0,87.2843194,0,0,0
2009-02-13,0,52.79439975,0,0,0
2009-02-14,0,71.6817367,0,0,0
2009-02-15,0,33.45399325,0,0,0
2009-02-16,0,53.64390516,0,0,0
2009-02-17,0,52.87935029,0,0,0
2009-02-18,0,56.84370887,0,0,0
2009-02-19,0,70.60569652,0,0,0
2009-02-20,0,40.0518186,0,0,0
2009-02-21,0,59.67539357,0,0,0
2009-02-22,0,51.15202263,0,0,0
2009-02-23,0,25.72349402,0,0,0
2009-02-24,0,17.56824208,0,0,0
2009-02-25,0,20.79636264,0,0,0
2009-02-26,0,13.71715089,0,0,0
2009-02-27,0,13.77378459,0,0,0
2009-02-28,0,17.20012307,0,0,0
2009-03-01,0,25.9500288,0,0,0
2009-03-02,0,15.98249865,0,0,0
2009-03-03,0,24.36428536,0,0,0
2009-03-04,0,22.52369031,0,0,0
2009-03-05,0,14.70824054,0,0,0
2009-03-06,0,32.88765631,0,0,0
2009-03-07,0,14.11358675,0,0,0
2009-03-08,0,12.58447701,0,0,0
2009-03-09,0,16.0108155,0,0,0
2009-03-10,0,47.01776296,0,0,0
2009-03-11,0,51.49182479,0,0,0
2009-03-12,0,83.0084755,0,0,0
2009-03-13,0,82.95184181,0,0,0
2009-03-14,0,81.81916793,0,0,0
2009-03-15,0,83.03679235,0,0,0
2009-03-16,0,75.9575806,0,0,0
2009-03-17,0,84.59421893,0,0,0
2009-03-18,0,73.66391599,0,0,0
2009-03-19,0,68.08549713,0,0,0
2009-03-20,0,59.3922251,0,0,0
2009-03-21,0,63.32826684,0,0,0
2009-03-22,0,59.61875988,0,0,0
2009-03-23,0,66.38648631,0,0,0
2009-03-24,0,87.00115093,0,0,0
2009-03-25,0,67.37757596,0,0,0
2009-03-26,0,88.75679544,0,0,0
2009-03-27,0,90.48412311,0,0,0
2009-03-28,0,80.12015711,0,0,0
2009-03-29,0,78.95916638,0,0,0
2009-03-30,0,85.95342759,0,0,0
2009-03-31,0,87.62412156,0,0,0
2009-04-01,0,124.0395868,0,0,0
2009-04-02,0,133.1292947,0,0,0
2009-04-03,0,139.8403874,0,0,0
2009-04-04,0,118.7726533,0,0,0
2009-04-05,0,118.7443364,0,0,0
2009-04-06,0,113.2791849,0,0,0
2009-04-07,0,114.6383936,0,0,0
2009-04-08,0,134.4318697,0,0,0
2009-04-09,0,153.3475234,0,0,0
2009-04-10,0,98.15798865,0,0,0
2009-04-11,0,112.8261154,0,0,0
2009-04-12,0,125.2005775,0,0,0
2009-04-13,0,163.4849547,0,0,0
2009-04-14,0,143.5782112,0,0,0
2009-04-15,0,133.808899,0,0,0
2009-04-16,0,150.0627692,0,0,0
2009-04-17,0,170.280998,0,0,0
2009-04-18,0,171.1871371,0,0,0
2009-04-19,0,172.5463457,0,0,0
