"date","Temp (C)"
2016-08-19,10.031
2016-08-20,10.054
2016-08-21,10.073
2016-08-22,10.108
2016-08-23,10.145
2016-08-24,10.157
2016-08-25,10.177
2016-08-26,10.235
2016-08-27,10.268
2016-08-28,10.288
2016-08-29,10.333
2016-08-30,10.366
2016-08-31,10.424
2016-09-01,10.462
2016-09-02,10.514
2016-09-03,10.56
2016-09-04,10.622
2016-09-05,10.669
2016-09-06,10.727
2016-09-07,10.788
2016-09-08,10.865
2016-09-09,10.931
2016-09-10,10.988
2016-09-11,11.052
2016-09-12,11.113
2016-09-13,11.186
2016-09-14,11.239
2016-09-15,11.327
2016-09-16,11.417
2016-09-17,11.485
2016-09-18,11.573
2016-09-19,11.682
2016-09-20,11.735
2016-09-21,11.828
2016-09-22,11.941
2016-09-23,11.981
2016-09-24,12.1
2016-09-25,12.244
2016-09-26,12.342
2016-09-27,12.401
2016-09-28,12.457
2016-09-29,12.531
2016-09-30,12.664
2016-10-01,12.746
2016-10-02,12.803
2016-10-03,12.823
2016-10-04,12.936
2016-10-05,13.066
2016-10-06,13.056
2016-10-07,13.159
2016-10-08,13.335
2016-10-09,13.291
2016-10-10,13.307
2016-10-11,13.389
2016-10-12,13.424
2016-10-13,13.492
2016-10-14,13.599
2016-10-15,13.831
2016-10-16,13.952
2016-10-17,13.72
2016-10-18,14.149
2016-10-19,13.892
2016-10-20,13.94
2016-10-21,14.297
2016-10-22,14.377
2016-10-23,14.367
2016-10-24,14.352
2016-10-25,14.429
2016-10-26,14.53
2016-10-27,14.512
2016-10-28,14.439
2016-10-29,14.605
2016-10-30,14.579
2016-10-31,14.665
2016-11-01,14.656
2016-11-02,14.717
2016-11-03,14.589
2016-11-04,14.506
2016-11-05,14.481
2016-11-06,14.437
2016-11-07,14.432
2016-11-08,14.457
2016-11-09,14.475
2016-11-10,14.494
2016-11-11,14.498
2016-11-12,14.511
2016-11-13,14.513
2016-11-14,14.529
2016-11-15,14.554
2016-11-16,14.555
2016-11-17,14.561
2016-11-18,14.573
2016-11-19,14.584
2016-11-20,14.592
2016-11-21,14.591
2016-11-22,14.503
2016-11-23,14.098
2016-11-24,13.907
2016-11-25,13.883
2016-11-26,13.792
2016-11-27,13.739
2016-11-28,13.629
2016-11-29,13.544
2016-11-30,13.481
2016-12-01,13.415
2016-12-02,13.38
2016-12-03,13.359
2016-12-04,13.391
2016-12-05,13.391
2016-12-06,13.354
2016-12-07,13.284
2016-12-08,13.242
2016-12-09,13.228
2016-12-10,13.178
2016-12-11,13.024
2016-12-12,12.671
2016-12-13,12.258
2016-12-14,12.061
2016-12-15,11.944
2016-12-16,11.867
2016-12-17,11.552
2016-12-18,11.061
2016-12-19,10.784
2016-12-20,10.532
2016-12-21,10.384
2016-12-22,10.311
2016-12-23,10.411
2016-12-24,10.41
2016-12-25,10.404
2016-12-26,10.491
2016-12-27,10.462
2016-12-28,10.43
2016-12-29,10.428
2016-12-30,10.419
