"date","storage (MAF)"
2008-10-12,2.43646616209004
2008-10-13,2.43382192653538
2008-10-14,2.43059956297562
2008-10-15,2.42860273164876
2008-10-16,2.42647875114827
2008-10-17,2.42287711851904
2008-10-18,2.41818863273268
2008-10-19,2.41382583570025
2008-10-20,2.40914761099013
2008-10-21,2.40428494168584
2008-10-22,2.40000426282772
2008-10-23,2.39598239064798
2008-10-24,2.39177592001629
2008-10-25,2.38725602832539
2008-10-26,2.38369452335008
2008-10-27,2.37867708002859
2008-10-28,2.37372918510381
2008-10-29,2.37062572744687
2008-10-30,2.36790369361862
2008-10-31,2.36587962776921
2008-11-01,2.37030906213669
2008-11-02,2.37797869406541
2008-11-03,2.38649248107337
2008-11-04,2.39056556013635
2008-11-05,2.39209463507562
2008-11-06,2.39394305401214
2008-11-07,2.39477104643905
2008-11-08,2.39489863962827
2008-11-09,2.39585475749494
2008-11-10,2.39649297044942
2008-11-11,2.39738617520183
2008-11-12,2.39808814472315
2008-11-13,2.39898214277869
2008-11-14,2.4003873890892
2008-11-15,2.40224045981359
2008-11-16,2.40447685847562
2008-11-17,2.40671592576808
2008-11-18,2.40882738018565
2008-11-19,2.411517869599
2008-11-20,2.41254341499516
2008-11-21,2.41523704676145
2008-11-22,2.41748224057555
2008-11-23,2.41773909418525
2008-11-24,2.41696880543342
2008-11-25,2.41716119971299
2008-11-26,2.41728961257095
2008-11-27,2.4180601873396
2008-11-28,2.41741803007844
2008-11-29,2.41581437990881
2008-11-30,2.41504454103894
2008-12-01,2.41388997384278
2008-12-02,2.41312055456941
2008-12-03,2.4127357843568
2008-12-04,2.41209459398345
2008-12-05,2.40966012412504
2008-12-06,2.40633185672882
2008-12-07,2.40524413715111
2008-12-08,2.40518014965919
2008-12-09,2.40812429228965
2008-12-10,2.40735613450844
2008-12-11,2.405948076919
2008-12-12,2.40543610666029
2008-12-13,2.40524413715111
2008-12-14,2.40575607928324
2008-12-15,2.40677994137351
2008-12-16,2.40786813858817
2008-12-17,2.40806025210942
2008-12-18,2.40876348934147
2008-12-19,2.40921167103959
2008-12-20,2.4105567077143
2008-12-21,2.41427462293793
2008-12-22,2.41780331049262
2008-12-23,2.41876644805677
2008-12-24,2.42172032035712
2008-12-25,2.42628563569346
2008-12-26,2.4285383204976
2008-12-27,2.42770108049498
2008-12-28,2.42924666301118
2008-12-29,2.43201695929398
2008-12-30,2.43549800442511
2008-12-31,2.43724087395916
2009-01-01,2.43878970133416
2009-01-02,2.44098552876891
2009-01-03,2.44370061692419
2009-01-04,2.44777596665157
2009-01-05,2.4519856561672
2009-01-06,2.45295773513352
2009-01-07,2.45315227359368
2009-01-08,2.45341167408047
2009-01-09,2.4543843594185
2009-01-10,2.45620046875606
2009-01-11,2.45814717365351
2009-01-12,2.45944560906078
2009-01-13,2.46132943061349
2009-01-14,2.4634097257745
2009-01-15,2.46640109016732
2009-01-16,2.46789735519035
2009-01-17,2.46900431392659
2009-01-18,2.46998131219286
2009-01-19,2.47108803600062
2009-01-20,2.4727172040479
2009-01-21,2.47376037563332
2009-01-22,2.4740212134388
2009-01-23,2.47460816416079
2009-01-24,2.47636935613166
2009-01-25,2.47937214126822
2009-01-26,2.48152731093133
2009-01-27,2.48270290085698
2009-01-28,2.48538326491221
2009-01-29,2.48839280133426
2009-01-30,2.49186275858945
2009-01-31,2.49363161199239
2009-02-01,2.4940902980253
2009-02-02,2.49474537499178
2009-02-03,2.49586019305258
2009-02-04,2.49717197719032
2009-02-05,2.49979636822135
2009-02-06,2.50511767783642
2009-02-07,2.51196000563361
2009-02-08,2.51855042349985
2009-02-09,2.52435996324462
2009-02-10,2.52759843184217
2009-02-11,2.53064073946148
2009-02-12,2.53520857860457
2009-02-13,2.54223720136374
2009-02-14,2.55539946715911
2009-02-15,2.57388722164226
2009-02-16,2.59939284109762
2009-02-17,2.61965026274124
2009-02-18,2.63695471365368
2009-02-19,2.65058291674993
2009-02-20,2.66090482479954
2009-02-21,2.67228478687313
2009-02-22,2.6961146191537
2009-02-23,2.76434962834446
2009-02-24,2.8564461700618
2009-02-25,2.92022096793795
2009-02-26,2.95946274856282
2009-02-27,2.99393269264185
2009-02-28,3.02418517677959
2009-03-01,3.06519697198044
2009-03-02,3.14995362628662
2009-03-03,3.24903203775737
2009-03-04,3.3205429440916
2009-03-05,3.3748730109453
2009-03-06,3.41703234986761
2009-03-07,3.45078086072529
2009-03-08,3.47973636432164
2009-03-09,3.50440118084913
2009-03-10,3.52736180865114
2009-03-11,3.54585277641743
2009-03-12,3.56307512390054
2009-03-13,3.57717731131215
2009-03-14,3.58872029964891
2009-03-15,3.60247027724873
2009-03-16,3.63564657990096
2009-03-17,3.68306183792526
2009-03-18,3.72015313679138
2009-03-19,3.74757117658156
2009-03-20,3.77010174278874
2009-03-21,3.79497808485729
2009-03-22,3.82092015122498
2009-03-23,3.84215888406661
2009-03-24,3.85978416017459
2009-03-25,3.87710913988871
2009-03-26,3.89501403588918
2009-03-27,3.9093407210816
2009-03-28,3.92307996882863
2009-03-29,3.93711695944859
2009-03-30,3.94922516033305
2009-03-31,3.95966082167784
2009-04-01,3.97279726682306
2009-04-02,3.9824662557009
2009-04-03,3.988023754693
2009-04-04,3.99385547767084
2009-04-05,4.00077086351227
2009-04-06,4.00823365787169
2009-04-07,4.01705656711224
2009-04-08,4.0242681081117
2009-04-09,4.03193939886495
2009-04-10,4.04160942649317
2009-04-11,4.05392158176145
2009-04-12,4.06380660922941
2009-04-13,4.07107141322013
2009-04-14,4.07479782064383
2009-04-15,4.07943613023881
2009-04-16,4.08425988503079
2009-04-17,4.08844947387775
2009-04-18,4.09090985017742
2009-04-19,4.09255062289829
2009-04-20,4.09428300258796
2009-04-21,4.09647193658114
2009-04-22,4.0987528654374
2009-04-23,4.1056918351249
2009-04-24,4.1102610063471
2009-04-25,4.10952972243069
2009-04-26,4.11108379934952
2009-04-27,4.10560048456467
2009-04-28,4.10267794710009
2009-04-29,4.0993004082071
2009-04-30,4.09565099935292
2009-05-01,4.09437419335217
2009-05-02,4.09656315827182
2009-05-03,4.11483339967641
2009-05-04,4.14242730208738
2009-05-05,4.1754910591246
2009-05-06,4.2116911441294
2009-05-07,4.23829491421167
2009-05-08,4.2558402281745
2009-05-09,4.26678242708974
2009-05-10,4.27633620668778
2009-05-11,4.28580956615466
2009-05-12,4.29219509441185
2009-05-13,4.29633009119081
2009-05-14,4.30056165337947
2009-05-15,4.30319594643009
2009-05-16,4.305454718524
2009-05-17,4.30526645907672
2009-05-18,4.30423112454553
2009-05-19,4.30300774903206
2009-05-20,4.30037352836875
2009-05-21,4.29614208250881
2009-05-22,4.29228904382437
2009-05-23,4.2864666240457
2009-05-24,4.27839858793855
2009-05-25,4.27071470865697
2009-05-26,4.2635072663389
2009-05-27,4.25733555372436
2009-05-28,4.25023570164303
2009-05-29,4.24314330782602
2009-05-30,4.23643107699765
2009-05-31,4.22926012486982
2009-06-01,4.22228278924516
2009-06-02,4.21484830055311
2009-06-03,4.20630884989103
2009-06-04,4.20037480456791
2009-06-05,4.19157620140969
2009-06-06,4.1820498195661
2009-06-07,4.17309088617764
2009-06-08,4.16451278965487
2009-06-09,4.15530147608354
2009-06-10,4.14812560400859
2009-06-11,4.13948818229211
2009-06-12,4.13049534078131
2009-06-13,4.1215148805854
2009-06-14,4.11291260201362
2009-06-15,4.10203881794197
2009-06-16,4.09100099326483
2009-06-17,4.08216611298405
2009-06-18,4.07379784023677
2009-06-19,4.06380660922941
2009-06-20,4.05419344194563
2009-06-21,4.04278529407427
2009-06-22,4.03184909430811
2009-06-23,4.02084159877517
2009-06-24,4.00850356348607
2009-06-25,3.99654887635813
2009-06-26,3.98425845671079
2009-06-27,3.97020352106876
2009-06-28,3.95457458081247
2009-06-29,3.94120971643045
2009-06-30,3.92751857977894
2009-07-01,3.91359215100773
2009-07-02,3.89854834887641
2009-07-03,3.88292461770105
2009-07-04,3.86848437877015
2009-07-05,3.8539910222985
2009-07-06,3.83970774807959
2009-07-07,3.82641919023009
2009-07-08,3.80976323949613
2009-07-09,3.79610739999784
2009-07-10,3.78248330943509
2009-07-11,3.76871803193314
2009-07-12,3.75481280855222
2009-07-13,3.7393061689389
2009-07-14,3.72401292953759
2009-07-15,3.70747714768951
2009-07-16,3.69448801581013
2009-07-17,3.68144358772138
2009-07-18,3.66724011212943
2009-07-19,3.65103967283441
2009-07-20,3.63649123938317
2009-07-21,3.62214966877649
2009-07-22,3.60692134439866
2009-07-23,3.59223830295801
2009-07-24,3.57734442391559
2009-07-25,3.56257513885514
2009-07-26,3.54792980166243
2009-07-27,3.53108794110254
2009-07-28,3.516199271591
2009-07-29,3.50118814416786
2009-07-30,3.48556316563653
2009-07-31,3.46990301712757
2009-08-01,3.45567736747317
2009-08-02,3.44116420885283
2009-08-03,3.42612098176625
2009-08-04,3.41079185363325
2009-08-05,3.3940532957597
2009-08-06,3.37994382383303
2009-08-07,3.36611215571374
2009-08-08,3.35528226848687
2009-08-09,3.34199734578349
2009-08-10,3.32771053046163
2009-08-11,3.31465694428048
2009-08-12,3.30266784993872
2009-08-13,3.28706947291324
2009-08-14,3.27065291580549
2009-08-15,3.25947681919904
2009-08-16,3.24824761385898
2009-08-17,3.23602675250504
2009-08-18,3.22399245241015
2009-08-19,3.21237719044826
2009-08-20,3.20086747416641
2009-08-21,3.18884294739401
2009-08-22,3.17769916083195
2009-08-23,3.16658135045302
2009-08-24,3.15495112321637
2009-08-25,3.14342618223271
2009-08-26,3.13246537914926
2009-08-27,3.12137707050268
2009-08-28,3.11252549151517
2009-08-29,3.10049611577317
2009-08-30,3.09054533752296
2009-08-31,3.08296391104263
2009-09-01,3.07584889237148
2009-09-02,3.06617806503585
2009-09-03,3.05923986062034
2009-09-04,3.05058225258341
2009-09-05,3.04584623638277
2009-09-06,3.03953934760787
2009-09-07,3.03324140333528
2009-09-08,3.02635395292602
2009-09-09,3.01887988902834
2009-09-10,3.01276050288271
2009-09-11,3.00642618454232
2009-09-12,2.99883650725497
2009-09-13,2.99096320367424
2009-09-14,2.98443765449339
2009-09-15,2.97917955293456
2009-09-16,2.97392788747601
2009-09-17,2.96875631272318
2009-09-18,2.964033316552
2009-09-19,2.95983116636397
2009-09-20,2.95541228118503
2009-09-21,2.95114482034394
2009-09-22,2.94791026018991
2009-09-23,2.94431096875983
2009-09-24,2.94100804305267
2009-09-25,2.93792753108721
2009-09-26,2.93506905161565
2009-09-27,2.93265187767535
2009-09-28,2.9299432898943
2009-09-29,2.92621263733175
2009-09-30,2.92387344270454
2009-10-01,2.92131642283829
2009-10-02,2.91591511847477
2009-10-03,2.91052063013832
2009-10-04,2.9043326439366
2009-10-05,2.89815360417943
2009-10-06,2.89191100346968
2009-10-07,2.88560515643839
2009-10-08,2.87981499405616
2009-10-09,2.87554983661606
2009-10-10,2.86991778961493
2009-10-11,2.86450952475477
2009-10-12,2.85910824916316
2009-10-13,2.86148397708645
2009-10-14,2.8788025280178
2009-10-15,2.89749987149774
2009-10-16,2.90236891966763
2009-10-17,2.90164183726612
2009-10-18,2.89858948054172
2009-10-19,2.89822624616427
2009-10-20,2.89561190406476
2009-10-21,2.89401503798814
2009-10-22,2.89205607566028
2009-10-23,2.89038804364792
2009-10-24,2.88814086256177
2009-10-25,2.88524304077341
2009-10-26,2.88292623146251
2009-10-27,2.87945336839241
2009-10-28,2.87605565283418
2009-10-29,2.87179430359308
2009-10-30,2.86753732291232
2009-10-31,2.86400512975092
2009-11-01,2.86025994593423
2009-11-02,2.8567338853366
2009-11-03,2.85299522028331
2009-11-04,2.84875742035363
2009-11-05,2.8448824834148
2009-11-06,2.84359162626813
2009-11-07,2.84222959641304
2009-11-08,2.83972165878253
2009-11-09,2.83750155128442
2009-11-10,2.83549740130795
2009-11-11,2.83306504251896
2009-11-12,2.8304911410714
2009-11-13,2.82820463741795
2009-11-14,2.82570522110127
2009-11-15,2.82285062123543
2009-11-16,2.82199461546715
2009-11-17,2.82049705097684
2009-11-18,2.81949899614417
2009-11-19,2.81921386885952
2009-11-20,2.82085356602042
2009-11-21,2.82227993699659
2009-11-22,2.82277927902429
2009-11-23,2.82399217411691
2009-11-24,2.82563382907066
2009-11-25,2.82670479363468
2009-11-26,2.82627636616855
2009-11-27,2.82649057963551
2009-11-28,2.82634776941295
2009-11-29,2.82641917390196
2009-11-30,2.82834751239506
2009-12-01,2.82991939589295
2009-12-02,2.83127740842225
2009-12-03,2.83227838770098
2009-12-04,2.8326359394084
2009-12-05,2.83378031390587
2009-12-06,2.83528274982037
2009-12-07,2.83778795371143
2009-12-08,2.83814598471694
2009-12-09,2.83764475001141
2009-12-10,2.83742995378586
2009-12-11,2.83821759083002
2009-12-12,2.83993655891185
2009-12-13,2.84179953741564
2009-12-14,2.84280301444411
2009-12-15,2.84660425749202
2009-12-16,2.85479223991938
2009-12-17,2.8644374661509
2009-12-18,2.87287730295469
2009-12-19,2.87865791504637
2009-12-20,2.88379489101665
2009-12-21,2.88937304000381
2009-12-22,2.89706411284505
2009-12-23,2.90367796994923
2009-12-24,2.90840843025187
2009-12-25,2.91117634988622
2009-12-26,2.91423771442472
2009-12-27,2.91788504488572
2009-12-28,2.92138945783401
2009-12-29,2.92445812073775
2009-12-30,2.92782151342853
2009-12-31,2.93162677408472
2010-01-01,2.94438439191222
2010-01-02,2.96395956168713
2010-01-03,2.97829145355755
2010-01-04,2.98777328720075
2010-01-05,2.99482395070957
2010-01-06,3.00121606904171
2010-01-07,3.0064261845423
2010-01-08,3.01216385176954
2010-01-09,3.01738665808465
2010-01-10,3.02239121862717
2010-01-11,3.02605476363195
2010-01-12,3.03691388494422
2010-01-13,3.06233057239937
2010-01-14,3.09009008372142
2010-01-15,3.10894386746496
2010-01-16,3.12588560923948
2010-01-17,3.14557539713849
2010-01-18,3.1839643514038
2010-01-19,3.25649036725963
2010-01-20,3.34007954454322
2010-01-21,3.41670804000738
2010-01-22,3.47530906699958
2010-01-23,3.51603407945994
2010-01-24,3.55225262687424
2010-01-25,3.59064654097772
2010-01-26,3.62805048078585
2010-01-27,3.65875231470387
2010-01-28,3.68408413124017
2010-01-29,3.70465460184571
2010-01-30,3.72375552869623
2010-01-31,3.74610671534823
2010-02-01,3.76603803112758
2010-02-02,3.78534433597541
2010-02-03,3.80367072709328
2010-02-04,3.82842804915838
2010-02-05,3.87473169660072
2010-02-06,3.93845125491145
2010-02-07,3.99457360404732
2010-02-08,4.03501051992918
2010-02-09,4.0664391480847
2010-02-10,4.09382706809584
2010-02-11,4.11986675409542
2010-02-12,4.14757393880825
2010-02-13,4.17622974930874
2010-02-14,4.20621608978423
2010-02-15,4.23307747133882
2010-02-16,4.25733555372437
2010-02-17,4.27952378673286
2010-02-18,4.3030077490321
2010-02-19,4.32402361637975
2010-02-20,4.34339986723683
2010-02-21,4.36197629112584
2010-02-22,4.37908006257955
2010-02-23,4.3934605733844
2010-02-24,4.40882595249792
2010-02-25,4.42518246188637
2010-02-26,4.4498362941763
2010-02-27,4.48750881459917
2010-02-28,4.52227267534129
2010-03-01,4.54774900272789
2010-03-02,4.57145739121739
2010-03-03,4.60554355162539
2010-03-04,4.64008274146322
2010-03-05,4.66725507751275
2010-03-06,4.69303557334218
2010-03-07,4.71392235595561
2010-03-08,4.73406748665812
2010-03-09,4.75246362599116
2010-03-10,4.76809479775198
2010-03-11,4.782451141326
2010-03-12,4.79774015564255
2010-03-13,4.81406806874735
2010-03-14,4.82861039436664
2010-03-15,4.83983849259635
2010-03-16,4.84966354276704
2010-03-17,4.86335793156273
2010-03-18,4.8781948172831
2010-03-19,4.88857675054706
2010-03-20,4.89948213471794
2010-03-21,4.90938118392013
2010-03-22,4.91786121396623
2010-03-23,4.92583856064264
2010-03-24,4.93536034863931
2010-03-25,4.94571395080812
2010-03-26,4.95484841354133
2010-03-27,4.96378756062633
2010-03-28,4.97181033445083
2010-03-29,4.98313794609108
2010-03-30,5.00005559805483
2010-03-31,5.01835352352962
2010-04-01,5.03409951006559
2010-04-02,5.04977165358206
2010-04-03,5.06505712547965
2010-04-04,5.08172631531572
2010-04-05,5.09863779269867
2010-04-06,5.11223341821728
2010-04-07,5.12385938872634
2010-04-08,5.13728581002942
2010-04-09,5.15104898099907
2010-04-10,5.16451852820557
2010-04-11,5.18022476962066
2010-04-12,5.20600743493897
2010-04-13,5.23760117202073
2010-04-14,5.26643270847735
2010-04-15,5.29589441877498
2010-04-16,5.32202283556897
2010-04-17,5.3446799621406
2010-04-18,5.36610162547398
2010-04-19,5.38649454530893
2010-04-20,5.40877470400414
2010-04-21,5.42893919303388
2010-04-22,5.44218981928184
2010-04-23,5.45350073289165
2010-04-24,5.46210208653734
2010-04-25,5.46896721666477
2010-04-26,5.47660119881959
2010-04-27,5.49210687164724
2010-04-28,5.51147111796921
2010-04-29,5.52747458291801
2010-04-30,5.54141797433177
2010-05-01,5.55120184153496
2010-05-02,5.55835387879663
2010-05-03,5.56595206042801
2010-05-04,5.57278469938983
2010-05-05,5.58039464970568
2010-05-06,5.58756911373802
2010-05-07,5.59231832093396
2010-05-08,5.59607521238031
2010-05-09,5.60038644131829
2010-05-10,5.60724426660604
2010-05-11,5.61521447389452
2010-05-12,5.6215290084105
2010-05-13,5.62762599074147
2010-05-14,5.63428173643505
2010-05-15,5.64049799500349
2010-05-16,5.64449631753736
2010-05-17,5.64549616185152
2010-05-18,5.65116393856232
2010-05-19,5.65906001238258
2010-05-20,5.66273225301667
2010-05-21,5.6671853549402
2010-05-22,5.67030376594996
2010-05-23,5.67052654865867
2010-05-24,5.66918993053682
2010-05-25,5.67097212970221
2010-05-26,5.67364605349429
2010-05-27,5.67342319786373
2010-05-28,5.67308892418419
2010-05-29,5.66829895596261
2010-05-30,5.65683510214041
2010-05-31,5.6441630595376
2010-06-01,5.63206263369508
2010-06-02,5.62995496852261
2010-06-03,5.62097493260316
2010-06-04,5.61311056915672
2010-06-05,5.60812951186451
2010-06-06,5.60469965067248
2010-06-07,5.60071815634247
2010-06-08,5.5944175747313
2010-06-09,5.59121363930929
2010-06-10,5.59055089283198
2010-06-11,5.58778995371282
2010-06-12,5.58646499198539
2010-06-13,5.58282231398561
2010-06-14,5.57973266881656
2010-06-15,5.57454877350104
2010-06-16,5.5700290008638
2010-06-17,5.56639272481433
2010-06-18,5.55978494634485
2010-06-19,5.55373193356533
2010-06-20,5.54713313865384
2010-06-21,5.5407587588318
2010-06-22,5.53504752114152
2010-06-23,5.52923007455324
2010-06-24,5.52188117763239
2010-06-25,5.51420946820774
2010-06-26,5.50720091633285
2010-06-27,5.49986955181612
2010-06-28,5.49156045137865
2010-06-29,5.48271297728102
2010-06-30,5.47365590715667
2010-07-01,5.46221101650198
2010-07-02,5.45110686546285
2010-07-03,5.43969026840502
2010-07-04,5.42839654787042
2010-07-05,5.41755047841792
2010-07-06,5.40563483620205
2010-07-07,5.39351872784305
2010-07-08,5.38098711372208
2010-07-09,5.36922767822487
2010-07-10,5.35608408125344
2010-07-11,5.34392737467311
2010-07-12,5.33071374295231
2010-07-13,5.31709105998315
2010-07-14,5.3043455474158
2010-07-15,5.29044294082847
2010-07-16,5.27741588327475
2010-07-17,5.26344937757586
2010-07-18,5.24993064841263
2010-07-19,5.23600812158589
2010-07-20,5.22200190152007
2010-07-21,5.20823005496982
2010-07-22,5.19448019657684
2010-07-23,5.18001375634678
2010-07-24,5.16609838599747
2010-07-25,5.15199536190729
2010-07-26,5.13770572910978
2010-07-27,5.12344015647057
2010-07-28,5.10898938849443
2010-07-29,5.0951900936737
2010-07-30,5.08162202948206
2010-07-31,5.06693074720298
2010-08-01,5.0521614035022
2010-08-02,5.03783322322026
2010-08-03,5.02477260050081
2010-08-04,5.00935453725325
2010-08-05,4.99499727034565
2010-08-06,4.98076814466021
2010-08-07,4.96707799813334
2010-08-08,4.95351352395986
2010-08-09,4.9417144535428
2010-08-10,4.92901124074802
2010-08-11,4.91643021962863
2010-08-12,4.90458321014861
2010-08-13,4.89458815934267
2010-08-14,4.884910994794
2010-08-15,4.87585566137265
2010-08-16,4.86660748126623
2010-08-17,4.85726861262841
2010-08-18,4.84621831903919
2010-08-19,4.83670110617622
2010-08-20,4.82820607706901
2010-08-21,4.81901347488214
2010-08-22,4.80952911716058
2010-08-23,4.8015670990544
