"date","inflow (m3/s)"
2013-07-14,89.93430607
2013-07-15,79.99509278
2013-07-16,85.63014533
2013-07-17,60.45646835
2013-07-18,90.55727671
2013-07-19,62.52359818
2013-07-20,97.52322107
2013-07-21,90.16084085
2013-07-22,94.15351628
2013-07-23,57.5964668
2013-07-24,97.49490422
2013-07-25,84.18598613
2013-07-26,92.22797068
2013-07-27,76.90855645
2013-07-28,77.13509123
2013-07-29,82.88341117
2013-07-30,69.91429524
2013-07-31,83.05331225
2013-08-01,72.09469246
2013-08-02,67.76221487
2013-08-03,88.94321643
2013-08-04,70.25409741
2013-08-05,161.7741469
2013-08-06,75.63429834
2013-08-07,75.32281302
2013-08-08,81.2127172
2013-08-09,51.98973109
2013-08-10,69.60280993
2013-08-11,89.48123652
2013-08-12,75.40776356
2013-08-13,70.42399849
2013-08-14,70.56558272
2013-08-15,94.74817006
2013-08-16,80.58974656
2013-08-17,74.16182229
2013-08-18,85.48856109
2013-08-19,86.02658119
2013-08-20,72.60439571
2013-08-21,90.01925661
2013-08-22,81.24103404
2013-08-23,66.85607577
2013-08-24,88.20697841
2013-08-25,105.0838192
2013-08-26,142.4903741
2013-08-27,71.81152399
2013-08-28,74.38835707
2013-08-29,35.08457343
2013-08-30,62.52359818
2013-08-31,62.63686556
2013-09-01,57.36993202
2013-09-02,78.8624189
2013-09-03,86.98935398
2013-09-04,49.78101703
2013-09-05,71.66993976
2013-09-06,60.9095379
2013-09-07,56.35052553
2013-09-08,58.89904176
2013-09-09,72.91588103
2013-09-10,96.61708196
2013-09-11,79.00400313
2013-09-12,81.83568783
2013-09-13,86.3947002
2013-09-14,82.91172802
2013-09-15,90.81212833
2013-09-16,56.74696139
2013-09-17,74.5299413
2013-09-18,78.66420097
2013-09-19,86.25311596
2013-09-20,81.24103404
2013-09-21,105.1687698
2013-09-22,90.30242508
2013-09-23,91.03866311
2013-09-24,83.10994595
2013-09-25,86.70618551
2013-09-26,102.2521345
2013-09-27,89.39628598
2013-09-28,83.73291658
2013-09-29,106.1881763
2013-09-30,110.492337
2013-10-01,72.83093048
2013-10-02,87.81054255
2013-10-03,82.57192585
2013-10-04,71.47172183
2013-10-05,62.83508349
2013-10-06,88.17866156
2013-10-07,72.15132616
2013-10-08,47.34576818
2013-10-09,80.08004332
2013-10-10,70.82043435
2013-10-11,115.1929336
2013-10-12,74.92637716
2013-10-13,79.03231998
2013-10-14,91.40678212
2013-10-15,72.49112832
2013-10-16,68.72498767
2013-10-17,85.46024425
2013-10-18,64.93053017
2013-10-19,71.04696912
2013-10-20,68.8665719
2013-10-21,81.6374699
2013-10-22,96.84361674
2013-10-23,91.37846527
2013-10-24,66.62954099
2013-10-25,112.7293679
2013-10-26,86.98935398
2013-10-27,57.51151626
2013-10-28,87.52737408
2013-10-29,86.8760866
2013-10-30,72.46281147
2013-10-31,66.96934316
2013-11-01,54.11349462
2013-11-02,54.00022723
2013-11-03,52.21626587
2013-11-04,86.79113606
2013-11-05,77.8430124
2013-11-06,81.2127172
2013-11-07,85.60182848
2013-11-08,75.9741005
2013-11-09,72.91588103
2013-11-10,72.91588103
2013-11-11,87.92380994
2013-11-12,95.76757655
2013-11-13,61.75904331
2013-11-14,98.31609278
2013-11-15,95.7958934
2013-11-16,49.5261654
2013-11-17,93.07747609
2013-11-18,92.0014359
2013-11-19,185.3903973
2013-11-20,225.3737853
2013-11-21,135.4111624
2013-11-22,27.4107079
2013-11-23,56.06735706
2013-11-24,90.6139104
2013-11-25,122.3854127
2013-11-26,82.94004486
2013-11-27,48.78992738
2013-11-28,66.88439261
2013-11-29,0
2013-11-30,85.17707578
2013-12-01,69.85766155
2013-12-02,89.1697512
2013-12-03,54.67983156
2013-12-04,81.52420251
2013-12-05,97.21173575
2013-12-06,94.57826898
2013-12-07,89.76440499
2013-12-08,70.42399849
2013-12-09,73.42558427
2013-12-10,81.55251936
2013-12-11,70.02756263
2013-12-12,62.18379601
2013-12-13,99.90183622
2013-12-14,85.03549154
2013-12-15,70.62221642
2013-12-16,141.6125518
2013-12-17,107.2925333
2013-12-18,32.28120558
2013-12-19,44.08933078
2013-12-20,46.66616386
2013-12-21,59.01230915
2013-12-22,77.8996461
2013-12-23,72.43449463
2013-12-24,78.74915151
2013-12-25,50.0641855
2013-12-26,68.41350235
2013-12-27,83.44974811
2013-12-28,99.27886558
2013-12-29,202.4937729
2013-12-30,104.6590665
2013-12-31,79.768558
2014-01-01,12.91248223
2014-01-02,39.33210048
2014-01-03,38.34101084
2014-01-04,25.20199383
2014-01-05,61.10775583
2014-01-06,96.92856728
2014-01-07,77.16340808
2014-01-08,87.98044363
2014-01-09,92.9642087
2014-01-10,73.90697067
2014-01-11,80.64638026
2014-01-12,75.40776356
2014-01-13,102.5636198
2014-01-14,70.08419633
2014-01-15,67.42241271
2014-01-16,94.46500159
2014-01-17,87.357473
2014-01-18,79.06063682
2014-01-19,82.09053945
2014-01-20,94.8331206
2014-01-21,98.71252864
2014-01-22,79.23053791
2014-01-23,77.24835862
2014-01-24,74.44499076
2014-01-25,80.05172647
2014-01-26,91.83153482
2014-01-27,81.2127172
2014-01-28,87.27252245
2014-01-29,88.99985012
2014-01-30,76.56875429
2014-01-31,71.33013759
2014-02-01,74.24677283
2014-02-02,69.57449308
2014-02-03,84.92222415
2014-02-04,84.5257883
2014-02-05,129.0965055
2014-02-06,150.5889923
2014-02-07,87.69727516
2014-02-08,181.7658409
2014-02-09,169.2214777
2014-02-10,166.4464267
2014-02-11,129.9460109
2014-02-12,135.0713602
2014-02-13,157.5549367
2014-02-14,175.7909862
2014-02-15,213.5939769
2014-02-16,210.7056585
2014-02-17,160.7830573
2014-02-18,146.6529506
2014-02-19,136.8270047
2014-02-20,98.08955801
2014-02-21,116.1557064
2014-02-22,126.7462072
2014-02-23,121.3376894
2014-02-24,96.05074502
2014-02-25,89.11311751
2014-02-26,135.9774993
2014-02-27,340.0003819
2014-02-28,320.7732428
2014-03-01,191.7616879
2014-03-02,248.1688471
2014-03-03,534.7919724
2014-03-04,453.9190574
2014-03-05,407.6493294
2014-03-06,481.3580822
2014-03-07,365.6271285
2014-03-08,265.4704406
2014-03-09,295.1464963
2014-03-10,371.5453495
2014-03-11,321.9059167
2014-03-12,275.8910403
2014-03-13,255.95598
2014-03-14,174.7715797
2014-03-15,186.2399027
2014-03-16,146.8228517
2014-03-17,179.7836616
2014-03-18,139.7153231
2014-03-19,141.4143339
2014-03-20,155.7709753
2014-03-21,124.5091763
2014-03-22,100.9212427
2014-03-23,123.9428393
2014-03-24,132.8060124
2014-03-25,94.3517342
2014-03-26,166.8145457
2014-03-27,147.7573076
2014-03-28,322.6987884
2014-03-29,622.0928117
2014-03-30,358.0948472
2014-03-31,379.8705025
2014-04-01,401.8726926
2014-04-02,320.178589
2014-04-03,255.7577621
2014-04-04,258.2213278
2014-04-05,222.9668533
2014-04-06,209.9411037
2014-04-07,221.1262582
2014-04-08,206.2032799
2014-04-09,224.6375473
2014-04-10,190.2892118
2014-04-11,195.7543633
2014-04-12,148.6917636
2014-04-13,156.7337481
2014-04-14,172.4779151
2014-04-15,153.5056276
2014-04-16,136.2323509
2014-04-17,148.4085951
2014-04-18,140.3666106
2014-04-19,122.9800665
2014-04-20,121.1677883
2014-04-21,156.762065
2014-04-22,102.0822334
2014-04-23,110.6622381
2014-04-24,116.3256075
2014-04-25,125.8400681
2014-04-26,92.65272338
2014-04-27,108.085405
2014-04-28,102.5919367
2014-04-29,103.6113432
2014-04-30,106.5562953
2014-05-01,113.2107543
2014-05-02,113.1258038
2014-05-03,92.51113915
2014-05-04,99.16559819
2014-05-05,91.66163374
2014-05-06,108.6234251
2014-05-07,83.9877682
2014-05-08,109.2747126
2014-05-09,111.6816446
2014-05-10,71.41508813
2014-05-11,60.34320096
2014-05-12,124.2260078
2014-05-13,106.2731268
2014-05-14,108.0287713
2014-05-15,85.12044208
2014-05-16,105.0838192
2014-05-17,100.0434205
2014-05-18,90.64222725
2014-05-19,87.10262137
2014-05-20,88.71668165
2014-05-21,105.9616415
2014-05-22,86.05489803
2014-05-23,86.02658119
2014-05-24,78.49429988
2014-05-25,82.1188563
2014-05-26,86.84776975
2014-05-27,91.18024734
2014-05-28,88.51846372
2014-05-29,68.69667082
2014-05-30,63.54300467
2014-05-31,78.74915151
2014-06-01,82.57192585
2014-06-02,84.83727361
2014-06-03,70.87706804
2014-06-04,75.63429834
2014-06-05,74.38835707
2014-06-06,78.83410205
2014-06-07,69.37627515
2014-06-08,67.4790464
2014-06-09,85.00717469
2014-06-10,52.47111749
2014-06-11,89.84935553
2014-06-12,76.31390267
2014-06-13,72.80261364
2014-06-14,67.50736325
2014-06-15,67.90379911
2014-06-16,57.90795212
2014-06-17,70.45231534
2014-06-18,73.08578211
2014-06-19,72.2362767
2014-06-20,86.67786867
2014-06-21,77.33330916
2014-06-22,64.42082693
2014-06-23,73.51053481
2014-06-24,79.42875584
2014-06-25,96.30559665
2014-06-26,69.3479583
2014-06-27,67.33746217
2014-06-28,60.00339879
2014-06-29,66.77112523
2014-06-30,84.58242199
2014-07-01,57.5398331
2014-07-02,82.91172802
2014-07-03,63.54300467
2014-07-04,48.93151162
2014-07-05,65.69508504
2014-07-06,72.34954409
2014-07-07,78.91905259
2014-07-08,74.95469401
2014-07-09,77.81469556
2014-07-10,55.52933697
2014-07-11,39.2188331
2014-07-12,64.39251008
2014-07-13,80.13667701
2014-07-14,87.72559201
2014-07-15,75.5493478
2014-07-16,44.57071718
2014-07-17,52.27289956
2014-07-18,80.05172647
2014-07-19,90.24579139
2014-07-20,40.15328905
2014-07-21,78.23944826
2014-07-22,79.03231998
2014-07-23,66.96934316
2014-07-24,83.53469865
2014-07-25,77.64479447
2014-07-26,64.27924269
2014-07-27,70.28241425
2014-07-28,89.93430607
2014-07-29,53.3772566
2014-07-30,59.43706185
2014-07-31,84.35588721
2014-08-01,59.32379447
2014-08-02,108.2553061
2014-08-03,78.69251781
2014-08-04,71.44340498
2014-08-05,42.98497375
2014-08-06,37.97289183
2014-08-07,56.57706031
2014-08-08,57.85131842
2014-08-09,64.27924269
2014-08-10,69.43290884
2014-08-11,90.24579139
2014-08-12,73.1990495
2014-08-13,73.28400004
2014-08-14,70.82043435
2014-08-15,70.19746371
2014-08-16,67.81884857
2014-08-17,64.08102476
2014-08-18,63.28815305
2014-08-19,54.73646525
2014-08-20,68.35686866
2014-08-21,78.3243988
2014-08-22,63.37310359
2014-08-23,63.2598362
2014-08-24,66.20478829
2014-08-25,70.25409741
2014-08-26,91.94480221
2014-08-27,105.0271855
2014-08-28,64.19429215
2014-08-29,45.10873727
2014-08-30,62.66518241
2014-08-31,65.58181765
2014-09-01,85.37529371
2014-09-02,73.76538644
2014-09-03,54.59488102
2014-09-04,66.71449153
2014-09-05,66.85607577
2014-09-06,63.85448999
2014-09-07,59.86181456
2014-09-08,40.04002166
2014-09-09,54.42497993
2014-09-10,82.09053945
2014-09-11,70.96201858
2014-09-12,97.49490422
2014-09-13,87.66895831
2014-09-14,84.950541
2014-09-15,25.68338023
2014-09-16,87.357473
2014-09-17,72.09469246
2014-09-18,70.16914687
2014-09-19,73.6238022
2014-09-20,43.40972645
2014-09-21,43.89111285
2014-09-22,50.65883928
2014-09-23,111.2002582
2014-09-24,87.7822257
2014-09-25,112.1063973
2014-09-26,40.80457653
2014-09-27,62.15547917
2014-09-28,38.62417931
2014-09-29,37.20833696
2014-09-30,36.47209894
2014-10-01,40.32319013
2014-10-02,68.58340343
2014-10-03,77.4182597
2014-10-04,59.09725969
2014-10-05,57.48319941
2014-10-06,127.1992767
2014-10-07,123.2066013
2014-10-08,103.271541
2014-10-09,92.4828223
2014-10-10,50.65883928
2014-10-11,41.73903248
2014-10-12,38.76576354
2014-10-13,70.84875119
2014-10-14,98.76916234
2014-10-15,96.30559665
2014-10-16,97.49490422
2014-10-17,90.10420715
2014-10-18,71.10360282
2014-10-19,62.94835088
2014-10-20,77.92796294
2014-10-21,78.3810325
2014-10-22,71.16023651
2014-10-23,94.18183312
2014-10-24,119.4121438
2014-10-25,193.8854514
2014-10-26,81.32598458
2014-10-27,80.7313308
2014-10-28,77.67311132
2014-10-29,64.25092584
2014-10-30,83.9877682
2014-10-31,109.756099
2014-11-01,99.08064765
2014-11-02,82.40202477
2014-11-03,88.88658273
2014-11-04,80.92954873
2014-11-05,91.66163374
2014-11-06,89.14143436
2014-11-07,77.05014069
2014-11-08,77.8430124
2014-11-09,76.71033852
2014-11-10,79.65529061
2014-11-11,73.93528752
2014-11-12,74.586575
2014-11-13,94.49331844
2014-11-14,65.89330297
2014-11-15,87.49905723
2014-11-16,51.39507731
2014-11-17,44.99546988
2014-11-18,95.96579448
2014-11-19,99.1089645
2014-11-20,126.8028409
2014-11-21,99.16559819
2014-11-22,133.0891809
2014-11-23,105.8766909
2014-11-24,91.49173266
2014-11-25,87.69727516
2014-11-26,66.20478829
2014-11-27,85.4319274
2014-11-28,109.3596631
2014-11-29,90.92539572
2014-11-30,134.1085874
2014-12-01,119.0723416
2014-12-02,98.6275781
2014-12-03,159.3955318
2014-12-04,256.4656833
2014-12-05,288.4920372
2014-12-06,471.7020373
2014-12-07,255.1064746
2014-12-08,261.3078641
2014-12-09,246.5831037
2014-12-10,331.5053278
2014-12-11,1884.259633
2014-12-12,952.3238815
2014-12-13,526.3818689
2014-12-14,389.1301115
2014-12-15,304.4344221
2014-12-16,315.2231408
2014-12-17,514.5454268
2014-12-18,535.8396958
2014-12-19,830.3065877
2014-12-20,836.1681751
2014-12-21,718.4550421
2014-12-22,507.7210667
2014-12-23,432.8230064
2014-12-24,337.1970141
2014-12-25,323.6332444
2014-12-26,270.9922258
2014-12-27,260.769844
2014-12-28,238.3995349
2014-12-29,216.1991268
2014-12-30,213.6506106
2014-12-31,197.1418888
2015-01-01,211.8383324
2015-01-02,194.0836693
2015-01-03,181.3127713
2015-01-04,171.9965287
2015-01-05,155.9975101
2015-01-06,114.7964977
2015-01-07,137.6765101
2015-01-08,145.1238409
2015-01-09,138.1012628
2015-01-10,155.9691933
2015-01-11,139.913541
2015-01-12,154.4684004
2015-01-13,106.4430279
2015-01-14,112.5028331
2015-01-15,111.7382783
2015-01-16,134.6749243
2015-01-17,148.1820604
2015-01-18,134.1935379
2015-01-19,138.072946
2015-01-20,177.9997002
2015-01-21,149.9943386
2015-01-22,148.5218625
2015-01-23,148.5784962
2015-01-24,134.0236369
2015-01-25,146.7945348
2015-01-26,172.3363308
2015-01-27,141.9806709
2015-01-28,134.0236369
2015-01-29,238.7959708
2015-01-30,90.38737562
2015-01-31,72.09469246
2015-02-01,98.40104333
2015-02-02,126.2931376
2015-02-03,141.584235
2015-02-04,199.7187219
2015-02-05,210.6490248
2015-02-06,668.1926387
2015-02-07,1196.471736
2015-02-08,970.4466635
2015-02-09,1379.511835
2015-02-10,769.6802183
2015-02-11,604.8195351
2015-02-12,468.0208472
2015-02-13,387.2045659
2015-02-14,275.6645055
2015-02-15,268.5569769
2015-02-16,240.1834963
2015-02-17,248.735184
2015-02-18,250.405878
2015-02-19,202.9468424
2015-02-20,223.5048734
2015-02-21,225.2038842
2015-02-22,186.7779228
2015-02-23,219.5688316
2015-02-24,140.9895812
2015-02-25,133.5139336
2015-02-26,136.5721531
2015-02-27,143.7363154
2015-02-28,170.1559336
2015-03-01,178.4810866
2015-03-02,135.6093803
2015-03-03,112.6727342
2015-03-04,126.2648208
2015-03-05,124.7640279
2015-03-06,119.6669954
2015-03-07,103.9511453
2015-03-08,113.2390712
2015-03-09,124.6790773
2015-03-10,126.6612566
2015-03-11,143.991167
2015-03-12,124.2260078
2015-03-13,122.0456106
2015-03-14,136.4588857
2015-03-15,124.5374931
2015-03-16,137.1951237
2015-03-17,78.49429988
2015-03-18,99.08064765
2015-03-19,130.0026446
2015-03-20,115.8159042
2015-03-21,76.62538798
2015-03-22,96.10737872
2015-03-23,100.9212427
2015-03-24,101.430946
2015-03-25,127.3125441
2015-03-26,130.2291794
2015-03-27,119.383827
2015-03-28,120.1766987
2015-03-29,128.5584854
2015-03-30,145.9733463
2015-03-31,119.0440248
2015-04-01,104.5457991
2015-04-02,100.0434205
2015-04-03,129.9460109
2015-04-04,101.3459954
2015-04-05,121.4792736
2015-04-06,113.8620418
2015-04-07,152.4295874
2015-04-08,118.4210542
2015-04-09,126.0666028
2015-04-10,121.4509568
2015-04-11,89.67945445
2015-04-12,109.2747126
2015-04-13,99.98678676
2015-04-14,121.1677883
2015-04-15,113.9469923
2015-04-16,101.6574807
2015-04-17,100.3265889
2015-04-18,87.7822257
2015-04-19,101.0061932
2015-04-20,108.085405
2015-04-21,93.50222879
2015-04-22,98.82579603
2015-04-23,75.88914996
2015-04-24,91.68995059
2015-04-25,80.1933107
2015-04-26,84.61073884
2015-04-27,112.7576848
2015-04-28,93.53054564
2015-04-29,93.84203096
2015-04-30,99.08064765
2015-05-01,84.86559046
2015-05-02,82.6002427
2015-05-03,85.80004641
2015-05-04,102.3937188
2015-05-05,83.27984703
2015-05-06,82.71351009
2015-05-07,96.36223034
2015-05-08,93.4455951
2015-05-09,78.91905259
2015-05-10,83.10994595
2015-05-11,100.3265889
2015-05-12,97.43827053
2015-05-13,89.56618706
2015-05-14,84.44083775
2015-05-15,79.00400313
2015-05-16,94.74817006
2015-05-17,92.56777284
2015-05-18,82.65687639
2015-05-19,69.3479583
2015-05-20,110.7755055
2015-05-21,98.88242972
2015-05-22,98.40104333
2015-05-23,54.67983156
2015-05-24,57.82300157
2015-05-25,70.14083002
2015-05-26,89.08480066
2015-05-27,83.36479757
2015-05-28,81.32598458
2015-05-29,95.54104178
2015-05-30,64.67567855
2015-05-31,67.28082847
2015-06-01,78.12618087
2015-06-02,85.60182848
2015-06-03,72.40617778
2015-06-04,114.4566956
2015-06-05,93.75708042
2015-06-06,98.1461917
2015-06-07,99.67530144
2015-06-08,115.7309537
2015-06-09,69.404592
2015-06-10,59.91844825
2015-06-11,76.17231843
2015-06-12,68.8665719
2015-06-13,79.74024115
2015-06-14,80.27826125
2015-06-15,83.59133234
2015-06-16,60.76795366
2015-06-17,80.6746971
2015-06-18,81.72242044
2015-06-19,64.1659753
2015-06-20,67.93211595
2015-06-21,66.45963991
2015-06-22,69.54617623
2015-06-23,71.16023651
2015-06-24,74.21845599
2015-06-25,94.77648691
2015-06-26,96.7586662
2015-06-27,53.77369245
2015-06-28,49.55448225
2015-06-29,54.42497993
2015-06-30,86.3380665
2015-07-01,84.41252091
2015-07-02,73.6238022
2015-07-03,59.89013141
2015-07-04,64.53409431
2015-07-05,51.50834469
2015-07-06,48.47844206
2015-07-07,46.12814376
2015-07-08,58.92735861
2015-07-09,60.28656726
2015-07-10,59.72023032
2015-07-11,63.57132152
2015-07-12,77.70142817
2015-07-13,71.16023651
2015-07-14,72.03805877
2015-07-15,77.38994285
2015-07-16,74.07687175
2015-07-17,79.11727052
2015-07-18,92.11470329
2015-07-19,80.50479602
2015-07-20,78.21113141
2015-07-21,60.34320096
2015-07-22,47.85547143
2015-07-23,62.83508349
2015-07-24,57.48319941
2015-07-25,46.35467854
2015-07-26,54.62319786
2015-07-27,54.79309895
2015-07-28,103.271541
2015-07-29,104.0927296
2015-07-30,92.51113915
2015-07-31,95.76757655
2015-08-01,72.12300931
2015-08-02,76.4554869
2015-08-03,78.23944826
2015-08-04,65.44023342
2015-08-05,51.79151316
2015-08-06,45.22200466
2015-08-07,38.39764453
2015-08-08,62.35369709
2015-08-09,49.49784856
2015-08-10,65.15706495
2015-08-11,64.30755954
2015-08-12,20.38812984
2015-08-13,70.76380065
2015-08-14,57.48319941
2015-08-15,58.70082383
2015-08-16,66.45963991
2015-08-17,111.7099614
2015-08-18,72.49112832
2015-08-19,68.10201704
2015-08-20,51.50834469
2015-08-21,65.35528288
2015-08-22,59.26716077
2015-08-23,60.59805258
2015-08-24,61.50419168
2015-08-25,64.81726278
2015-08-26,74.89806032
2015-08-27,49.07309585
2015-08-28,74.19013914
2015-08-29,71.04696912
2015-08-30,71.7548903
2015-08-31,59.40874501
2015-09-01,61.24934006
2015-09-02,58.27607113
2015-09-03,56.66201085
2015-09-04,54.39666309
2015-09-05,45.67507421
2015-09-06,57.76636788
2015-09-07,61.84399385
2015-09-08,56.03904021
2015-09-09,76.62538798
2015-09-10,97.86302323
2015-09-11,85.37529371
2015-09-12,65.83666928
2015-09-13,51.36676046
2015-09-14,82.96836171
2015-09-15,31.1485317
2015-09-16,53.06577128
2015-09-17,51.05527514
2015-09-18,61.58914223
2015-09-19,86.08321488
2015-09-20,80.22162755
2015-09-21,95.314507
2015-09-22,74.21845599
2015-09-23,78.06954718
2015-09-24,77.02182384
2015-09-25,93.41727825
2015-09-26,89.93430607
2015-09-27,53.88695984
2015-09-28,57.87963527
2015-09-29,75.29449617
2015-09-30,68.04538334
2015-10-01,57.90795212
2015-10-02,58.41765536
2015-10-03,25.03209275
2015-10-04,41.82398302
2015-10-05,45.87329214
2015-10-06,55.1895348
2015-10-07,65.49686711
2015-10-08,73.65211905
2015-10-09,80.05172647
2015-10-10,121.9040263
2015-10-11,114.6549135
2015-10-12,61.98557808
2015-10-13,64.19429215
2015-10-14,72.26459354
2015-10-15,70.87706804
2015-10-16,68.41350235
2015-10-17,37.01011903
2015-10-18,29.59110512
2015-10-19,25.62674654
2015-10-20,14.10178981
2015-10-21,65.01548071
2015-10-22,70.53726588
2015-10-23,56.23725814
2015-10-24,84.55410514
2015-10-25,90.16084085
2015-10-26,68.83825506
2015-10-27,73.25568319
2015-10-28,90.01925661
2015-10-29,51.62161208
2015-10-30,85.99826434
2015-10-31,94.8331206
2015-11-01,72.06637562
2015-11-02,86.56460128
2015-11-03,46.09982692
2015-11-04,61.44755799
2015-11-05,62.12716232
2015-11-06,47.99705567
2015-11-07,63.82617314
2015-11-08,87.21588876
2015-11-09,103.1865905
2015-11-10,108.7366925
2015-11-11,85.80004641
2015-11-12,89.2263849
2015-11-13,85.60182848
2015-11-14,71.21687021
2015-11-15,125.7551175
2015-11-16,82.71351009
2015-11-17,61.56082538
2015-11-18,52.72596911
2015-11-19,46.09982692
2015-11-20,66.96934316
2015-11-21,92.11470329
2015-11-22,84.49747145
2015-11-23,13.98852242
2015-11-24,80.13667701
2015-11-25,85.14875893
2015-11-26,54.45329678
2015-11-27,74.67152554
2015-11-28,83.95945136
2015-11-29,60.28656726
2015-11-30,84.80895677
2015-12-01,61.13607267
2015-12-02,73.08578211
2015-12-03,92.9642087
2015-12-04,82.06222261
2015-12-05,66.14815459
2015-12-06,122.6685812
2015-12-07,87.95212678
2015-12-08,103.3848084
2015-12-09,157.0169166
2015-12-10,221.8624962
2015-12-11,129.3230402
2015-12-12,153.3640434
2015-12-13,335.8094886
2015-12-14,152.4862211
2015-12-15,88.32024579
2015-12-16,141.0178981
2015-12-17,113.9469923
2015-12-18,138.2428471
2015-12-19,116.2123401
2015-12-20,149.0881995
2015-12-21,228.6868564
2015-12-22,262.2989538
2015-12-23,230.2159661
2015-12-24,213.4240758
2015-12-25,173.5539553
2015-12-26,150.1076059
2015-12-27,165.3703865
2015-12-28,135.1563107
2015-12-29,98.06124116
2015-12-30,74.64320869
2015-12-31,86.98935398
2016-01-01,91.32183158
2016-01-02,116.778677
2016-01-03,128.7850202
2016-01-04,150.1642396
2016-01-05,231.0371547
2016-01-06,286.9346107
2016-01-07,229.6496292
2016-01-08,177.8297992
2016-01-09,183.5781191
2016-01-10,163.2183061
2016-01-11,165.9933571
2016-01-12,160.9529583
2016-01-13,359.4823727
2016-01-14,396.2376401
2016-01-15,372.932875
2016-01-16,352.2898935
2016-01-17,838.2919386
2016-01-18,860.4923466
2016-01-19,1171.496277
2016-01-20,857.0093745
2016-01-21,585.0543759
2016-01-22,840.7555043
2016-01-23,1173.959843
2016-01-24,833.7612431
2016-01-25,645.4825274
2016-01-26,683.9651224
2016-01-27,460.9699523
2016-01-28,407.7625968
2016-01-29,583.3836819
2016-01-30,576.4177375
2016-01-31,490.44779
2016-02-01,457.1754948
2016-02-02,386.6099121
2016-02-03,371.3188147
2016-02-04,340.1985999
2016-02-05,287.4726307
2016-02-06,272.0116323
2016-02-07,234.4634932
2016-02-08,272.3797513
2016-02-09,225.2605179
2016-02-10,232.9343834
2016-02-11,175.2812829
2016-02-12,213.5373432
2016-02-13,209.6579352
2016-02-14,212.5179367
2016-02-15,220.3617034
2016-02-16,195.6977296
2016-02-17,252.1615225
2016-02-18,375.8778271
2016-02-19,377.746739
2016-02-20,357.2453418
2016-02-21,318.9326478
2016-02-22,306.9263046
2016-02-23,274.4468811
2016-02-24,284.4993618
2016-02-25,271.501929
2016-02-26,265.8385596
2016-02-27,265.6686586
2016-02-28,274.7583664
2016-02-29,199.6337714
2016-03-01,184.6541593
2016-03-02,228.6302227
2016-03-03,292.9377822
2016-03-04,314.6001702
2016-03-05,961.0737872
2016-03-06,1288.784658
2016-03-07,1059.418197
2016-03-08,755.7483296
2016-03-09,631.0975691
2016-03-10,1095.408909
2016-03-11,1487.200804
2016-03-12,1701.644287
2016-03-13,2190.591284
2016-03-14,1820.008707
2016-03-15,1244.950178
2016-03-16,868.5060143
2016-03-17,728.4792059
2016-03-18,618.4682553
2016-03-19,530.4878117
2016-03-20,562.9672352
2016-03-21,649.7583713
2016-03-22,600.7135923
2016-03-23,528.3640482
2016-03-24,481.01828
2016-03-25,448.3972722
2016-03-26,445.8770729
2016-03-27,357.9249461
2016-03-28,341.7560264
2016-03-29,309.6447219
2016-03-30,409.3483402
2016-03-31,297.2136261
2016-04-01,310.9189801
2016-04-02,270.765691
2016-04-03,260.401725
2016-04-04,257.5983572
2016-04-05,294.466892
2016-04-06,247.262708
2016-04-07,205.6935766
2016-04-08,242.9868641
2016-04-09,275.4096539
2016-04-10,255.6161779
2016-04-11,260.3734082
2016-04-12,235.7660681
2016-04-13,247.3193417
2016-04-14,249.4714221
2016-04-15,247.0644901
2016-04-16,225.0623
2016-04-17,239.5038919
2016-04-18,180.0101964
2016-04-19,195.810997
2016-04-20,204.5609027
2016-04-21,187.3442598
2016-04-22,254.7949893
2016-04-23,212.3480357
2016-04-24,195.9242644
2016-04-25,165.5119707
2016-04-26,223.2500217
2016-04-27,224.5525967
2016-04-28,159.6220665
2016-04-29,182.7852474
2016-04-30,231.9432938
2016-05-01,177.6315812
2016-05-02,129.2097729
2016-05-03,136.2606678
2016-05-04,131.0220511
2016-05-05,136.1757172
2016-05-06,158.4044421
2016-05-07,145.7184947
2016-05-08,139.8569073
2016-05-09,146.2281979
2016-05-10,133.0608641
2016-05-11,151.4101809
2016-05-12,119.6953123
2016-05-13,140.4232443
2016-05-14,168.230388
2016-05-15,165.653555
2016-05-16,142.9151268
2016-05-17,164.1810789
2016-05-18,89.28301859
2016-05-19,114.371745
2016-05-20,124.4808594
2016-05-21,167.4375163
2016-05-22,194.0270356
2016-05-23,138.5543324
2016-05-24,121.7341253
2016-05-25,102.0539166
2016-05-26,141.6975024
2016-05-27,139.9984916
2016-05-28,125.1321469
2016-05-29,126.3780882
2016-05-30,136.7137373
2016-05-31,116.6654096
2016-06-01,111.0586739
2016-06-02,116.8069939
2016-06-03,106.046592
2016-06-04,98.57094441
2016-06-05,71.38677129
2016-06-06,123.7729382
2016-06-07,105.3386708
2016-06-08,107.0943154
2016-06-09,111.4834266
2016-06-10,142.4054236
2016-06-11,62.2970634
2016-06-12,58.67250698
2016-06-13,110.6339212
2016-06-14,99.22223189
2016-06-15,113.267388
2016-06-16,125.10383
2016-06-17,137.4499753
2016-06-18,93.47391195
2016-06-19,86.70618551
2016-06-20,129.747793
2016-06-21,130.115912
2016-06-22,126.6895735
2016-06-23,123.5747203
2016-06-24,75.66261518
2016-06-25,66.40300622
2016-06-26,77.361626
