"date","Tair (C)","Tdew (C)","Wind speed (m/s)","Wind dir (phi)","Cloud cover (1-10)"
2006-09-03,23.5,12.38888889,2.548128002,1.594175461,5
2006-09-04,23.5,12.38888889,2.548128002,1.594175461,5
2006-09-05,23.5,12.38888889,2.548128002,1.594175461,5
2006-09-06,23.5,12.38888889,2.548128002,1.594175461,5
2006-09-07,23.5,12.38888889,2.548128002,1.594175461,5
2006-09-08,23.5,12.38888889,2.548128002,1.594175461,5
2006-09-09,23.5,12.38888889,2.548128002,1.594175461,5
2006-09-10,23.5,12.38888889,2.548128002,1.594175461,5
2006-09-11,23.5,12.38888889,2.548128002,1.594175461,5
2006-09-12,23.5,12.38888889,2.548128002,1.594175461,5
2006-09-13,23.5,12.38888889,2.548128002,1.594175461,5
2006-09-14,23.5,12.38888889,2.548128002,1.594175461,5
2006-09-15,23.5,12.38888889,2.548128002,1.594175461,5
2006-09-16,23.5,12.38888889,2.548128002,1.594175461,5
2006-09-17,23.5,12.38888889,2.548128002,1.594175461,5
2006-09-18,23.5,12.38888889,2.548128002,1.594175461,5
2006-09-19,23.5,12.38888889,2.548128002,1.594175461,5
2006-09-20,23.5,12.38888889,2.548128002,1.594175461,5
2006-09-21,23.5,12.38888889,2.548128002,1.594175461,5
2006-09-22,23.5,12.38888889,2.548128002,1.594175461,5
2006-09-23,23.5,12.38888889,2.548128002,1.594175461,5
2006-09-24,23.5,12.38888889,2.548128002,1.594175461,5
2006-09-25,23.5,12.38888889,2.548128002,1.594175461,5
2006-09-26,23.5,12.38888889,2.548128002,1.594175461,5
2006-09-27,23.5,12.38888889,2.548128002,1.594175461,5
2006-09-28,23.5,12.38888889,2.548128002,1.594175461,5
2006-09-29,23.5,12.38888889,2.548128002,1.594175461,5
2006-09-30,23.5,12.38888889,2.548128002,1.594175461,5
2006-10-01,17.16666667,9.5,2.861056003,1.594175461,5
2006-10-02,17.16666667,9.5,2.861056003,1.594175461,5
2006-10-03,17.16666667,9.5,2.861056003,1.594175461,5
2006-10-04,17.16666667,9.5,2.861056003,1.594175461,5
2006-10-05,17.16666667,9.5,2.861056003,1.594175461,5
2006-10-06,17.16666667,9.5,2.861056003,1.594175461,5
2006-10-07,17.16666667,9.5,2.861056003,1.594175461,5
2006-10-08,17.16666667,9.5,2.861056003,1.594175461,5
2006-10-09,17.16666667,9.5,2.861056003,1.594175461,5
2006-10-10,17.16666667,9.5,2.861056003,1.594175461,5
2006-10-11,17.16666667,9.5,2.861056003,1.594175461,5
2006-10-12,17.16666667,9.5,2.861056003,1.594175461,5
2006-10-13,17.16666667,9.5,2.861056003,1.594175461,5
2006-10-14,17.16666667,9.5,2.861056003,1.594175461,5
2006-10-15,17.16666667,9.5,2.861056003,1.594175461,5
2006-10-16,17.16666667,9.5,2.861056003,1.594175461,5
2006-10-17,17.16666667,9.5,2.861056003,1.594175461,5
2006-10-18,17.16666667,9.5,2.861056003,1.594175461,5
2006-10-19,17.16666667,9.5,2.861056003,1.594175461,5
2006-10-20,17.16666667,9.5,2.861056003,1.594175461,5
2006-10-21,17.16666667,9.5,2.861056003,1.594175461,5
2006-10-22,17.16666667,9.5,2.861056003,1.594175461,5
2006-10-23,17.16666667,9.5,2.861056003,1.594175461,5
2006-10-24,17.16666667,9.5,2.861056003,1.594175461,5
2006-10-25,17.16666667,9.5,2.861056003,1.594175461,5
2006-10-26,17.16666667,9.5,2.861056003,1.594175461,5
2006-10-27,17.16666667,9.5,2.861056003,1.594175461,5
2006-10-28,17.16666667,9.5,2.861056003,1.594175461,5
2006-10-29,17.16666667,9.5,2.861056003,1.594175461,5
2006-10-30,17.16666667,9.5,2.861056003,1.594175461,5
2006-10-31,17.16666667,9.5,2.861056003,1.594175461,5
2006-11-01,10.5,8.277777778,2.101088002,1.594175461,5
2006-11-02,10.5,8.277777778,2.101088002,1.594175461,5
2006-11-03,10.5,8.277777778,2.101088002,1.594175461,5
2006-11-04,10.5,8.277777778,2.101088002,1.594175461,5
2006-11-05,10.5,8.277777778,2.101088002,1.594175461,5
2006-11-06,10.5,8.277777778,2.101088002,1.594175461,5
2006-11-07,10.5,8.277777778,2.101088002,1.594175461,5
2006-11-08,10.5,8.277777778,2.101088002,1.594175461,5
2006-11-09,10.5,8.277777778,2.101088002,1.594175461,5
2006-11-10,10.5,8.277777778,2.101088002,1.594175461,5
2006-11-11,10.5,8.277777778,2.101088002,1.594175461,5
2006-11-12,10.5,8.277777778,2.101088002,1.594175461,5
2006-11-13,10.5,8.277777778,2.101088002,1.594175461,5
2006-11-14,10.5,8.277777778,2.101088002,1.594175461,5
2006-11-15,10.5,8.277777778,2.101088002,1.594175461,5
2006-11-16,10.5,8.277777778,2.101088002,1.594175461,5
2006-11-17,10.5,8.277777778,2.101088002,1.594175461,5
2006-11-18,10.5,8.277777778,2.101088002,1.594175461,5
2006-11-19,10.5,8.277777778,2.101088002,1.594175461,5
2006-11-20,10.5,8.277777778,2.101088002,1.594175461,5
2006-11-21,10.5,8.277777778,2.101088002,1.594175461,5
2006-11-22,10.5,8.277777778,2.101088002,1.594175461,5
2006-11-23,10.5,8.277777778,2.101088002,1.594175461,5
2006-11-24,10.5,8.277777778,2.101088002,1.594175461,5
2006-11-25,10.5,8.277777778,2.101088002,1.594175461,5
2006-11-26,10.5,8.277777778,2.101088002,1.594175461,5
2006-11-27,10.5,8.277777778,2.101088002,1.594175461,5
2006-11-28,10.5,8.277777778,2.101088002,1.594175461,5
2006-11-29,10.5,8.277777778,2.101088002,1.594175461,5
2006-11-30,10.5,8.277777778,2.101088002,1.594175461,5
2006-12-01,7.333333333,4.611111111,2.861056003,1.594175461,5
2006-12-02,7.333333333,4.611111111,2.861056003,1.594175461,5
2006-12-03,7.333333333,4.611111111,2.861056003,1.594175461,5
2006-12-04,7.333333333,4.611111111,2.861056003,1.594175461,5
2006-12-05,7.333333333,4.611111111,2.861056003,1.594175461,5
2006-12-06,7.333333333,4.611111111,2.861056003,1.594175461,5
2006-12-07,7.333333333,4.611111111,2.861056003,1.594175461,5
2006-12-08,7.333333333,4.611111111,2.861056003,1.594175461,5
2006-12-09,7.333333333,4.611111111,2.861056003,1.594175461,5
2006-12-10,7.333333333,4.611111111,2.861056003,1.594175461,5
2006-12-11,7.333333333,4.611111111,2.861056003,1.594175461,5
2006-12-12,7.333333333,4.611111111,2.861056003,1.594175461,5
2006-12-13,7.333333333,4.611111111,2.861056003,1.594175461,5
2006-12-14,7.333333333,4.611111111,2.861056003,1.594175461,5
2006-12-15,7.333333333,4.611111111,2.861056003,1.594175461,5
2006-12-16,7.333333333,4.611111111,2.861056003,1.594175461,5
2006-12-17,7.333333333,4.611111111,2.861056003,1.594175461,5
2006-12-18,7.333333333,4.611111111,2.861056003,1.594175461,5
2006-12-19,7.333333333,4.611111111,2.861056003,1.594175461,5
2006-12-20,7.333333333,4.611111111,2.861056003,1.594175461,5
2006-12-21,7.333333333,4.611111111,2.861056003,1.594175461,5
2006-12-22,7.333333333,4.611111111,2.861056003,1.594175461,5
2006-12-23,7.333333333,4.611111111,2.861056003,1.594175461,5
2006-12-24,7.333333333,4.611111111,2.861056003,1.594175461,5
2006-12-25,7.333333333,4.611111111,2.861056003,1.594175461,5
2006-12-26,7.333333333,4.611111111,2.861056003,1.594175461,5
2006-12-27,7.333333333,4.611111111,2.861056003,1.594175461,5
2006-12-28,7.333333333,4.611111111,2.861056003,1.594175461,5
2006-12-29,7.333333333,4.611111111,2.861056003,1.594175461,5
2006-12-30,7.333333333,4.611111111,2.861056003,1.594175461,5
2006-12-31,7.333333333,4.611111111,2.861056003,1.594175461,5
2007-01-01,7,2.277777778,2.950464003,1.594175461,5
2007-01-02,7,2.277777778,2.950464003,1.594175461,5
2007-01-03,7,2.277777778,2.950464003,1.594175461,5
2007-01-04,7,2.277777778,2.950464003,1.594175461,5
2007-01-05,7,2.277777778,2.950464003,1.594175461,5
2007-01-06,7,2.277777778,2.950464003,1.594175461,5
2007-01-07,7,2.277777778,2.950464003,1.594175461,5
2007-01-08,7,2.277777778,2.950464003,1.594175461,5
2007-01-09,7,2.277777778,2.950464003,1.594175461,5
2007-01-10,7,2.277777778,2.950464003,1.594175461,5
2007-01-11,7,2.277777778,2.950464003,1.594175461,5
2007-01-12,7,2.277777778,2.950464003,1.594175461,5
2007-01-13,7,2.277777778,2.950464003,1.594175461,5
2007-01-14,7,2.277777778,2.950464003,1.594175461,5
2007-01-15,7,2.277777778,2.950464003,1.594175461,5
2007-01-16,7,2.277777778,2.950464003,1.594175461,5
2007-01-17,7,2.277777778,2.950464003,1.594175461,5
2007-01-18,7,2.277777778,2.950464003,1.594175461,5
2007-01-19,7,2.277777778,2.950464003,1.594175461,5
2007-01-20,7,2.277777778,2.950464003,1.594175461,5
2007-01-21,7,2.277777778,2.950464003,1.594175461,5
2007-01-22,7,2.277777778,2.950464003,1.594175461,5
2007-01-23,7,2.277777778,2.950464003,1.594175461,5
2007-01-24,7,2.277777778,2.950464003,1.594175461,5
2007-01-25,7,2.277777778,2.950464003,1.594175461,5
2007-01-26,7,2.277777778,2.950464003,1.594175461,5
2007-01-27,7,2.277777778,2.950464003,1.594175461,5
2007-01-28,7,2.277777778,2.950464003,1.594175461,5
2007-01-29,7,2.277777778,2.950464003,1.594175461,5
2007-01-30,7,2.277777778,2.950464003,1.594175461,5
2007-01-31,7,2.277777778,2.950464003,1.594175461,5
2007-02-01,8.944444444,6.5,3.084576003,1.594175461,5
2007-02-02,8.944444444,6.5,3.084576003,1.594175461,5
2007-02-03,8.944444444,6.5,3.084576003,1.594175461,5
2007-02-04,8.944444444,6.5,3.084576003,1.594175461,5
2007-02-05,8.944444444,6.5,3.084576003,1.594175461,5
2007-02-06,8.944444444,6.5,3.084576003,1.594175461,5
2007-02-07,8.944444444,6.5,3.084576003,1.594175461,5
2007-02-08,8.944444444,6.5,3.084576003,1.594175461,5
2007-02-09,8.944444444,6.5,3.084576003,1.594175461,5
2007-02-10,8.944444444,6.5,3.084576003,1.594175461,5
2007-02-11,8.944444444,6.5,3.084576003,1.594175461,5
2007-02-12,8.944444444,6.5,3.084576003,1.594175461,5
2007-02-13,8.944444444,6.5,3.084576003,1.594175461,5
2007-02-14,8.944444444,6.5,3.084576003,1.594175461,5
2007-02-15,8.944444444,6.5,3.084576003,1.594175461,5
2007-02-16,8.944444444,6.5,3.084576003,1.594175461,5
2007-02-17,8.944444444,6.5,3.084576003,1.594175461,5
2007-02-18,8.944444444,6.5,3.084576003,1.594175461,5
2007-02-19,8.944444444,6.5,3.084576003,1.594175461,5
2007-02-20,8.944444444,6.5,3.084576003,1.594175461,5
2007-02-21,8.944444444,6.5,3.084576003,1.594175461,5
2007-02-22,8.944444444,6.5,3.084576003,1.594175461,5
2007-02-23,8.944444444,6.5,3.084576003,1.594175461,5
2007-02-24,8.944444444,6.5,3.084576003,1.594175461,5
2007-02-25,8.944444444,6.5,3.084576003,1.594175461,5
2007-02-26,8.944444444,6.5,3.084576003,1.594175461,5
2007-02-27,8.944444444,6.5,3.084576003,1.594175461,5
2007-02-28,8.944444444,6.5,3.084576003,1.594175461,5
2007-03-01,14.44444444,9.5,2.414016002,1.594175461,5
2007-03-02,14.44444444,9.5,2.414016002,1.594175461,5
2007-03-03,14.44444444,9.5,2.414016002,1.594175461,5
2007-03-04,14.44444444,9.5,2.414016002,1.594175461,5
2007-03-05,14.44444444,9.5,2.414016002,1.594175461,5
2007-03-06,14.44444444,9.5,2.414016002,1.594175461,5
2007-03-07,14.44444444,9.5,2.414016002,1.594175461,5
2007-03-08,14.44444444,9.5,2.414016002,1.594175461,5
2007-03-09,14.44444444,9.5,2.414016002,1.594175461,5
2007-03-10,14.44444444,9.5,2.414016002,1.594175461,5
2007-03-11,14.44444444,9.5,2.414016002,1.594175461,5
2007-03-12,14.44444444,9.5,2.414016002,1.594175461,5
2007-03-13,14.44444444,9.5,2.414016002,1.594175461,5
2007-03-14,14.44444444,9.5,2.414016002,1.594175461,5
2007-03-15,14.44444444,9.5,2.414016002,1.594175461,5
2007-03-16,14.44444444,9.5,2.414016002,1.594175461,5
2007-03-17,14.44444444,9.5,2.414016002,1.594175461,5
2007-03-18,14.44444444,9.5,2.414016002,1.594175461,5
2007-03-19,14.44444444,9.5,2.414016002,1.594175461,5
2007-03-20,14.44444444,9.5,2.414016002,1.594175461,5
2007-03-21,14.44444444,9.5,2.414016002,1.594175461,5
2007-03-22,14.44444444,9.5,2.414016002,1.594175461,5
2007-03-23,14.44444444,9.5,2.414016002,1.594175461,5
2007-03-24,14.44444444,9.5,2.414016002,1.594175461,5
2007-03-25,14.44444444,9.5,2.414016002,1.594175461,5
2007-03-26,14.44444444,9.5,2.414016002,1.594175461,5
2007-03-27,14.44444444,9.5,2.414016002,1.594175461,5
2007-03-28,14.44444444,9.5,2.414016002,1.594175461,5
2007-03-29,14.44444444,9.5,2.414016002,1.594175461,5
2007-03-30,14.44444444,9.5,2.414016002,1.594175461,5
2007-03-31,14.44444444,9.5,2.414016002,1.594175461,5
2007-04-01,15.72222222,10.05555556,2.637536002,1.594175461,5
2007-04-02,15.72222222,10.05555556,2.637536002,1.594175461,5
2007-04-03,15.72222222,10.05555556,2.637536002,1.594175461,5
2007-04-04,15.72222222,10.05555556,2.637536002,1.594175461,5
2007-04-05,15.72222222,10.05555556,2.637536002,1.594175461,5
2007-04-06,15.72222222,10.05555556,2.637536002,1.594175461,5
2007-04-07,15.72222222,10.05555556,2.637536002,1.594175461,5
2007-04-08,15.72222222,10.05555556,2.637536002,1.594175461,5
2007-04-09,15.72222222,10.05555556,2.637536002,1.594175461,5
2007-04-10,15.72222222,10.05555556,2.637536002,1.594175461,5
2007-04-11,15.72222222,10.05555556,2.637536002,1.594175461,5
2007-04-12,15.72222222,10.05555556,2.637536002,1.594175461,5
2007-04-13,15.72222222,10.05555556,2.637536002,1.594175461,5
2007-04-14,15.72222222,10.05555556,2.637536002,1.594175461,5
2007-04-15,15.72222222,10.05555556,2.637536002,1.594175461,5
2007-04-16,15.72222222,10.05555556,2.637536002,1.594175461,5
2007-04-17,15.72222222,10.05555556,2.637536002,1.594175461,5
2007-04-18,15.72222222,10.05555556,2.637536002,1.594175461,5
2007-04-19,15.72222222,10.05555556,2.637536002,1.594175461,5
2007-04-20,15.72222222,10.05555556,2.637536002,1.594175461,5
2007-04-21,15.72222222,10.05555556,2.637536002,1.594175461,5
2007-04-22,15.72222222,10.05555556,2.637536002,1.594175461,5
2007-04-23,15.72222222,10.05555556,2.637536002,1.594175461,5
2007-04-24,15.72222222,10.05555556,2.637536002,1.594175461,5
2007-04-25,15.72222222,10.05555556,2.637536002,1.594175461,5
2007-04-26,15.72222222,10.05555556,2.637536002,1.594175461,5
2007-04-27,15.72222222,10.05555556,2.637536002,1.594175461,5
2007-04-28,15.72222222,10.05555556,2.637536002,1.594175461,5
2007-04-29,15.72222222,10.05555556,2.637536002,1.594175461,5
2007-04-30,15.72222222,10.05555556,2.637536002,1.594175461,5
2007-05-01,21.11111111,13,2.816352003,1.594175461,5
2007-05-02,21.11111111,13,2.816352003,1.594175461,5
2007-05-03,21.11111111,13,2.816352003,1.594175461,5
2007-05-04,21.11111111,13,2.816352003,1.594175461,5
2007-05-05,21.11111111,13,2.816352003,1.594175461,5
2007-05-06,21.11111111,13,2.816352003,1.594175461,5
2007-05-07,21.11111111,13,2.816352003,1.594175461,5
2007-05-08,21.11111111,13,2.816352003,1.594175461,5
2007-05-09,21.11111111,13,2.816352003,1.594175461,5
2007-05-10,21.11111111,13,2.816352003,1.594175461,5
2007-05-11,21.11111111,13,2.816352003,1.594175461,5
2007-05-12,21.11111111,13,2.816352003,1.594175461,5
2007-05-13,21.11111111,13,2.816352003,1.594175461,5
2007-05-14,21.11111111,13,2.816352003,1.594175461,5
2007-05-15,21.11111111,13,2.816352003,1.594175461,5
2007-05-16,21.11111111,13,2.816352003,1.594175461,5
2007-05-17,21.11111111,13,2.816352003,1.594175461,5
2007-05-18,21.11111111,13,2.816352003,1.594175461,5
2007-05-19,21.11111111,13,2.816352003,1.594175461,5
2007-05-20,21.11111111,13,2.816352003,1.594175461,5
2007-05-21,21.11111111,13,2.816352003,1.594175461,5
2007-05-22,21.11111111,13,2.816352003,1.594175461,5
2007-05-23,21.11111111,13,2.816352003,1.594175461,5
2007-05-24,21.11111111,13,2.816352003,1.594175461,5
2007-05-25,21.11111111,13,2.816352003,1.594175461,5
2007-05-26,21.11111111,13,2.816352003,1.594175461,5
2007-05-27,21.11111111,13,2.816352003,1.594175461,5
2007-05-28,21.11111111,13,2.816352003,1.594175461,5
2007-05-29,21.11111111,13,2.816352003,1.594175461,5
2007-05-30,21.11111111,13,2.816352003,1.594175461,5
2007-05-31,21.11111111,13,2.816352003,1.594175461,5
2007-06-01,25.66666667,13.27777778,3.308096003,1.594175461,5
2007-06-02,25.66666667,13.27777778,3.308096003,1.594175461,5
2007-06-03,25.66666667,13.27777778,3.308096003,1.594175461,5
2007-06-04,25.66666667,13.27777778,3.308096003,1.594175461,5
2007-06-05,25.66666667,13.27777778,3.308096003,1.594175461,5
2007-06-06,25.66666667,13.27777778,3.308096003,1.594175461,5
2007-06-07,25.66666667,13.27777778,3.308096003,1.594175461,5
2007-06-08,25.66666667,13.27777778,3.308096003,1.594175461,5
2007-06-09,25.66666667,13.27777778,3.308096003,1.594175461,5
2007-06-10,25.66666667,13.27777778,3.308096003,1.594175461,5
2007-06-11,25.66666667,13.27777778,3.308096003,1.594175461,5
2007-06-12,25.66666667,13.27777778,3.308096003,1.594175461,5
2007-06-13,25.66666667,13.27777778,3.308096003,1.594175461,5
2007-06-14,25.66666667,13.27777778,3.308096003,1.594175461,5
2007-06-15,25.66666667,13.27777778,3.308096003,1.594175461,5
2007-06-16,25.66666667,13.27777778,3.308096003,1.594175461,5
2007-06-17,25.66666667,13.27777778,3.308096003,1.594175461,5
2007-06-18,25.66666667,13.27777778,3.308096003,1.594175461,5
2007-06-19,25.66666667,13.27777778,3.308096003,1.594175461,5
2007-06-20,25.66666667,13.27777778,3.308096003,1.594175461,5
2007-06-21,25.66666667,13.27777778,3.308096003,1.594175461,5
2007-06-22,25.66666667,13.27777778,3.308096003,1.594175461,5
2007-06-23,25.66666667,13.27777778,3.308096003,1.594175461,5
2007-06-24,25.66666667,13.27777778,3.308096003,1.594175461,5
2007-06-25,25.66666667,13.27777778,3.308096003,1.594175461,5
2007-06-26,25.66666667,13.27777778,3.308096003,1.594175461,5
2007-06-27,25.66666667,13.27777778,3.308096003,1.594175461,5
2007-06-28,25.66666667,13.27777778,3.308096003,1.594175461,5
2007-06-29,25.66666667,13.27777778,3.308096003,1.594175461,5
2007-06-30,25.66666667,13.27777778,3.308096003,1.594175461,5
2007-07-01,28.16666667,17.38888889,2.369312002,1.594175461,5
2007-07-02,28.16666667,17.38888889,2.369312002,1.594175461,5
2007-07-03,28.16666667,17.38888889,2.369312002,1.594175461,5
2007-07-04,28.16666667,17.38888889,2.369312002,1.594175461,5
2007-07-05,28.16666667,17.38888889,2.369312002,1.594175461,5
2007-07-06,28.16666667,17.38888889,2.369312002,1.594175461,5
2007-07-07,28.16666667,17.38888889,2.369312002,1.594175461,5
2007-07-08,28.16666667,17.38888889,2.369312002,1.594175461,5
2007-07-09,28.16666667,17.38888889,2.369312002,1.594175461,5
2007-07-10,28.16666667,17.38888889,2.369312002,1.594175461,5
2007-07-11,28.16666667,17.38888889,2.369312002,1.594175461,5
2007-07-12,28.16666667,17.38888889,2.369312002,1.594175461,5
2007-07-13,28.16666667,17.38888889,2.369312002,1.594175461,5
2007-07-14,28.16666667,17.38888889,2.369312002,1.594175461,5
2007-07-15,28.16666667,17.38888889,2.369312002,1.594175461,5
2007-07-16,28.16666667,17.38888889,2.369312002,1.594175461,5
2007-07-17,28.16666667,17.38888889,2.369312002,1.594175461,5
2007-07-18,28.16666667,17.38888889,2.369312002,1.594175461,5
2007-07-19,28.16666667,17.38888889,2.369312002,1.594175461,5
2007-07-20,28.16666667,17.38888889,2.369312002,1.594175461,5
2007-07-21,28.16666667,17.38888889,2.369312002,1.594175461,5
2007-07-22,28.16666667,17.38888889,2.369312002,1.594175461,5
2007-07-23,28.16666667,17.38888889,2.369312002,1.594175461,5
2007-07-24,28.16666667,17.38888889,2.369312002,1.594175461,5
2007-07-25,28.16666667,17.38888889,2.369312002,1.594175461,5
2007-07-26,28.16666667,17.38888889,2.369312002,1.594175461,5
2007-07-27,28.16666667,17.38888889,2.369312002,1.594175461,5
2007-07-28,28.16666667,17.38888889,2.369312002,1.594175461,5
2007-07-29,28.16666667,17.38888889,2.369312002,1.594175461,5
2007-07-30,28.16666667,17.38888889,2.369312002,1.594175461,5
2007-07-31,28.16666667,17.38888889,2.369312002,1.594175461,5
2007-08-01,27.05555556,15.72222222,2.503424002,1.594175461,5
2007-08-02,27.05555556,15.72222222,2.503424002,1.594175461,5
2007-08-03,27.05555556,15.72222222,2.503424002,1.594175461,5
2007-08-04,27.05555556,15.72222222,2.503424002,1.594175461,5
2007-08-05,27.05555556,15.72222222,2.503424002,1.594175461,5
2007-08-06,27.05555556,15.72222222,2.503424002,1.594175461,5
2007-08-07,27.05555556,15.72222222,2.503424002,1.594175461,5
2007-08-08,27.05555556,15.72222222,2.503424002,1.594175461,5
2007-08-09,27.05555556,15.72222222,2.503424002,1.594175461,5
2007-08-10,27.05555556,15.72222222,2.503424002,1.594175461,5
2007-08-11,27.05555556,15.72222222,2.503424002,1.594175461,5
2007-08-12,27.05555556,15.72222222,2.503424002,1.594175461,5
2007-08-13,27.05555556,15.72222222,2.503424002,1.594175461,5
2007-08-14,27.05555556,15.72222222,2.503424002,1.594175461,5
2007-08-15,27.05555556,15.72222222,2.503424002,1.594175461,5
2007-08-16,27.05555556,15.72222222,2.503424002,1.594175461,5
